"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Jeff Hendrick","Newcastle Utd",2021,"ie IRL","MF",28,1992,15.8,2,10,2,20,0.63,0.13,0.2,1,18.7,0,0,0,1.1,1.1,0.11,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pablo Hernández","Leeds United",2021,"es ESP","MF",35,1985,4.7,0,15,3,20,3.16,0.63,0,0,19,0,0,0,1.1,1.1,0.07,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Son Heung-min","Tottenham",2021,"kr KOR","FW",28,1992,34.6,17,67,35,52.2,1.94,1.01,0.24,0.46,17.5,1,1,1,9.7,8.9,0.13,7.3,7.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2021,"nl NED","DF,MF",18,2002,6.4,0,1,0,0,0.16,0,0,NA,17.7,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rob Holding","Arsenal",2021,"eng ENG","DF",24,1995,28.4,0,14,2,14.3,0.49,0.07,0,0,12.8,0,0,0,1,1,0.07,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mason Holgate","Everton",2021,"eng ENG","DF",23,1996,25.4,1,5,3,60,0.2,0.12,0.2,0.33,11.8,0,0,0,1,1,0.19,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Conor Hourihane","Aston Villa",2021,"ie IRL","MF",29,1991,2.5,1,5,2,40,2,0.8,0.2,0.5,22.7,2,0,0,0.7,0.7,0.13,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2021,"eng ENG","FW,DF",19,2000,11.8,2,23,6,26.1,1.95,0.51,0.09,0.33,19.3,0,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Niall Huggins","Leeds United",2021,"wls WAL","DF",19,2000,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2021,"dk DEN","MF",24,1995,38,2,14,7,50,0.37,0.18,0.14,0.29,24,0,0,0,1.1,1.1,0.08,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Odion Ighalo","Manchester Utd",2021,"ng NGA","FW",31,1989,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2021,"ng NGA","FW",23,1996,16.2,12,58,24,41.4,3.58,1.48,0.21,0.5,17.6,1,0,1,8.2,7.4,0.13,3.8,4.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Danny Ings","Southampton",2021,"eng ENG","FW",28,1992,24.1,12,55,24,43.6,2.28,0.99,0.18,0.42,15.9,0,2,2,8.5,6.9,0.13,3.5,3.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Branislav Ivanovic","West Brom",2021,"rs SRB","DF",36,1984,8.5,0,4,1,25,0.47,0.12,0,0,7.7,0,0,0,0.5,0.5,0.13,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alex Iwobi","Everton",2021,"ng NGA","FW,MF",24,1996,17.1,1,15,3,20,0.88,0.18,0.07,0.33,18.7,0,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"José Izquierdo","Brighton",2021,"co COL","DF",28,1992,0.1,0,1,1,100,10,10,0,0,32.6,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Phil Jagielka","Sheffield Utd",2021,"eng ENG","DF",37,1982,5.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2021,"ir IRN","FW,MF",26,1993,5.9,0,18,3,16.7,3.07,0.51,0,0,18.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Daniel James","Manchester Utd",2021,"wls WAL","FW",22,1997,10.1,3,17,6,35.3,1.68,0.59,0.18,0.5,17.2,0,0,0,2.2,2.2,0.13,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Reece James","Chelsea",2021,"eng ENG","DF",20,1999,26.4,1,34,11,32.4,1.29,0.42,0.03,0.09,21.6,4,0,0,1.6,1.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alexandre Jankewitz","Southampton",2021,"ch SUI","MF",18,2001,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Daniel Jebbison","Sheffield Utd",2021,"eng ENG","FW",16,2003,3.2,1,4,2,50,1.27,0.63,0.25,0.5,11.7,0,0,0,1.1,1.1,0.29,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2021,"br BRA","FW",23,1997,22.9,9,55,16,29.1,2.4,0.7,0.16,0.56,13.7,0,0,0,8.7,8.7,0.16,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Raúl Jiménez","Wolves",2021,"mx MEX","FW",29,1991,9.1,4,26,10,38.5,2.84,1.09,0.15,0.4,16.2,0,0,0,2.4,2.4,0.09,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joelinton","Newcastle Utd",2021,"br BRA","FW,MF",23,1996,22,4,43,19,44.2,1.95,0.86,0.07,0.16,15.4,0,1,1,5.4,4.6,0.11,-1.4,-1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Johnson","West Ham",2021,"eng ENG","DF,FW",20,2000,5.8,1,3,1,33.3,0.52,0.17,0.33,1,22.5,0,0,0,0.4,0.4,0.14,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sam Johnstone","West Brom",2021,"eng ENG","GK",27,1993,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Curtis Jones","Liverpool",2021,"eng ENG","MF",19,2001,13.1,1,19,9,47.4,1.45,0.69,0.05,0.11,19.4,0,0,0,1.7,1.7,0.09,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jorginho","Chelsea",2021,"it ITA","MF",28,1991,22.3,7,5,0,0,0.22,0,0,NA,47.9,0,7,9,7.3,0.2,0.03,-0.3,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Willian José","Wolves",2021,"br BRA","FW",28,1991,12.3,1,19,7,36.8,1.54,0.57,0.05,0.14,15.1,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Diogo Jota","Liverpool",2021,"pt POR","FW",23,1996,12.4,9,46,26,56.5,3.72,2.1,0.2,0.35,14.4,0,0,0,6.4,6.4,0.14,2.6,2.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Justin","Leicester City",2021,"eng ENG","DF",22,1998,23,2,10,3,30,0.43,0.13,0.2,0.67,14.8,0,0,0,2.2,2.2,0.22,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ozan Kabak","Liverpool",2021,"tr TUR","DF",20,2000,8.9,0,1,0,0,0.11,0,0,NA,4.6,0,0,0,0.1,0.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2021,"mr MTN","FW,MF",25,1995,3.5,0,4,2,50,1.14,0.57,0,0,20.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Harry Kane","Tottenham",2021,"eng ENG","FW",27,1993,34.2,23,133,47,35.3,3.88,1.37,0.14,0.4,18.3,14,4,4,20.1,16.9,0.13,2.9,2.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2021,"fr FRA","MF",29,1991,23.8,0,10,3,30,0.42,0.13,0,0,21.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Moise Kean","Everton",2021,"it ITA","FW,MF",20,2000,0.2,0,1,0,0,6,0,0,NA,25.8,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Michael Keane","Everton",2021,"eng ENG","DF",27,1993,33.2,3,16,6,37.5,0.48,0.18,0.19,0.5,12.7,0,0,0,1.5,1.5,0.09,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Neeskens Kebano","Fulham",2021,"cd COD","FW,MF",28,1992,1.3,0,6,0,0,4.54,0,0,NA,20,1,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Naby Keïta","Liverpool",2021,"gn GUI","MF",25,1995,5.8,0,9,2,22.2,1.56,0.35,0,0,21.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2021,"ie IRL","GK",21,1998,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2021,"eng ENG","DF",30,1990,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jonjoe Kenny","Everton",2021,"eng ENG","DF",23,1997,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Reda Khadra","Brighton",2021,"de GER","MF",19,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Max Kilman","Wolves",2021,"eng ENG","DF",23,1997,14.6,0,7,2,28.6,0.48,0.14,0,0,12.2,0,0,0,0.8,0.8,0.11,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joshua King","Everton",2021,"no NOR","MF,FW",28,1992,1.6,0,3,1,33.3,1.82,0.61,0,0,13.8,0,0,0,0.6,0.6,0.2,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mateusz Klich","Leeds United",2021,"pl POL","MF",30,1990,26.6,4,34,9,26.5,1.28,0.34,0.06,0.22,22.9,0,2,2,3,1.4,0.04,1,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robin Koch","Leeds United",2021,"de GER","DF,MF",24,1996,12.6,0,9,1,11.1,0.72,0.08,0,0,12.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2021,"ba BIH","DF",27,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Terence Kongolo","Fulham",2021,"nl NED","DF",26,1994,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2021,"eng ENG","DF",22,1997,35.5,2,22,7,31.8,0.62,0.2,0.09,0.29,9.7,0,0,0,2.4,2.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2021,"sn SEN","DF",30,1989,34.7,1,7,2,28.6,0.2,0.06,0.14,0.5,11.2,0,0,0,0.7,0.7,0.1,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2021,"hr CRO","MF",26,1994,20.2,0,23,4,17.4,1.14,0.2,0,0,24.3,0,0,0,1,1,0.04,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2021,"se SWE","DF",25,1994,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,22.8,0,0,0,0.3,0.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Filip Krovinovic","West Brom",2021,"hr CRO","MF",24,1995,6.1,0,8,2,25,1.32,0.33,0,0,25.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2021,"fr FRA","FW",29,1991,21.4,13,42,25,59.5,1.97,1.17,0.24,0.4,14.9,3,3,3,11.7,9.3,0.22,1.3,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Adam Lallana","Brighton",2021,"eng ENG","MF,FW",32,1988,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,17.3,0,0,0,1.6,1.6,0.07,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Érik Lamela","Tottenham",2021,"ar ARG","FW,MF",28,1992,8,1,21,9,42.9,2.64,1.13,0.05,0.11,20.4,4,0,0,1.1,1.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tariq Lamptey","Brighton",2021,"gh GHA","DF,MF",19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,11.9,0,0,0,0.7,0.7,0.11,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Manuel Lanzini","West Ham",2021,"ar ARG","MF,FW",27,1993,6.3,1,12,3,25,1.91,0.48,0.08,0.33,18.4,1,0,0,1,1,0.08,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2021,"es ESP","DF",26,1994,14.9,0,6,1,16.7,0.4,0.07,0,0,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2021,"eng ENG","DF",26,1993,18.1,2,15,3,20,0.83,0.17,0.13,0.67,10.6,0,0,0,1.3,1.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2021,"fr FRA","DF",30,1989,1.4,0,1,0,0,0.73,0,0,NA,34.1,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mario Lemina","Fulham",2021,"ga GAB","MF",26,1993,18.9,1,19,2,10.5,1,0.11,0.05,0.5,24.2,0,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bernd Leno","Arsenal",2021,"de GER","GK",28,1992,34.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Khanya Leshabela","Leicester City",2021,"za RSA","MF",20,1999,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2021,"nir NIR","DF",22,1998,20.4,0,3,1,33.3,0.15,0.05,0,0,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2021,"se SWE","DF",26,1994,28.7,1,4,1,25,0.14,0.03,0.25,1,6.4,0,0,0,0.6,0.6,0.15,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jesse Lingard","West Ham",2021,"eng ENG","MF,FW",27,1992,15.8,9,40,20,50,2.53,1.27,0.2,0.4,21.4,1,1,2,4.5,2.8,0.07,4.5,5.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jake Livermore","West Brom",2021,"eng ENG","MF",30,1989,13.8,0,5,0,0,0.36,0,0,NA,19.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Diego Llorente","Leeds United",2021,"es ESP","DF",26,1993,13.4,1,8,3,37.5,0.6,0.22,0.13,0.33,17.4,0,0,0,0.8,0.8,0.1,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hugo Lloris","Tottenham",2021,"fr FRA","GK",33,1986,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2021,"ar ARG","MF",24,1996,10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19,1,0,0,1.4,1.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2021,"eng ENG","FW",24,1996,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Fulham",2021,"eng ENG","MF,FW",24,1996,21.2,1,35,8,22.9,1.65,0.38,0.03,0.13,16.6,0,0,0,3.4,3.4,0.1,-2.4,-2.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kevin Long","Burnley",2021,"ie IRL","DF",29,1990,7.1,0,2,0,0,0.28,0,0,NA,9.3,0,0,0,0.4,0.4,0.2,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Shane Long","Southampton",2021,"ie IRL","FW",33,1987,2.3,0,2,1,50,0.86,0.43,0,0,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matthew Longstaff","Newcastle Utd",2021,"eng ENG","MF",20,2000,4.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2021,"eng ENG","MF",22,1997,15.7,0,15,5,33.3,0.96,0.32,0,0,19.8,1,0,0,1.4,1.4,0.09,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ademola Lookman","Fulham",2021,"ng NGA","FW,MF",22,1997,30.5,4,68,22,32.4,2.23,0.72,0.06,0.18,17.8,4,0,1,6.3,5.5,0.08,-2.3,-1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Max Lowe","Sheffield Utd",2021,"eng ENG","DF",23,1997,6.1,0,2,1,50,0.33,0.16,0,0,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matthew Lowton","Burnley",2021,"eng ENG","DF",31,1989,34,1,21,4,19,0.62,0.12,0.05,0.25,24.9,0,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"David Luiz","Arsenal",2021,"br BRA","DF",33,1987,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,19,3,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2021,"br BRA","MF",22,1998,30.9,0,26,8,30.8,0.84,0.26,0,0,23.9,1,0,0,1.2,1.2,0.05,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John Lundstram","Sheffield Utd",2021,"eng ENG","MF",26,1994,22.6,0,19,4,21.1,0.84,0.18,0,0,23.8,1,0,1,1.9,1.1,0.06,-1.9,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2021,"ar ARG","MF,FW",21,1998,12.4,1,24,3,12.5,1.94,0.24,0.04,0.33,22.5,1,0,0,1.3,1.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Maddison","Leicester City",2021,"eng ENG","MF",23,1996,23.3,8,75,23,30.7,3.22,0.99,0.11,0.35,24.7,13,0,0,3.8,3.8,0.05,4.2,4.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2021,"eng ENG","DF",27,1993,33.9,2,36,9,25,1.06,0.27,0.06,0.22,12.8,0,0,0,2.3,2.2,0.06,-0.3,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2021,"dz ALG","FW",29,1991,21.7,9,58,22,37.9,2.68,1.02,0.16,0.41,17,3,0,0,4.7,4.7,0.08,4.3,4.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2021,"eng ENG","MF,DF",22,1997,5.4,0,2,1,50,0.37,0.18,0,0,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","West Brom",2021,"eng ENG","MF",22,1997,13.7,0,10,3,30,0.73,0.22,0,0,23.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Josh Maja","Fulham",2021,"ng NGA","FW",21,1998,9,3,20,7,35,2.22,0.78,0.1,0.29,14.3,0,1,1,4.5,3.7,0.19,-1.5,-1.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sadio Mané","Liverpool",2021,"sn SEN","FW",28,1992,31.2,11,94,34,36.2,3.01,1.09,0.12,0.32,13.7,0,0,0,14.1,14.1,0.15,-3.1,-3.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2021,"es ESP","DF",26,1994,9.2,0,1,0,0,0.11,0,0,NA,24.8,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fernando Marçal","Wolves",2021,"br BRA","DF,MF",31,1989,6.9,0,2,0,0,0.29,0,0,NA,26.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Solly March","Brighton",2021,"eng ENG","DF,MF",26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,17,1,0,0,1.7,1.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pablo Marí","Arsenal",2021,"es ESP","DF",26,1993,10,0,2,0,0,0.2,0,0,NA,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2021,"fr FRA","FW",24,1995,16.4,4,43,20,46.5,2.61,1.22,0.09,0.2,14,0,0,0,6.5,6.5,0.15,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Martinelli","Arsenal",2021,"br BRA","FW",19,2001,6.5,2,20,8,40,3.06,1.22,0.1,0.25,14.1,0,0,0,3.3,3.3,0.17,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2021,"ar ARG","GK",27,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Arthur Masuaku","West Ham",2021,"cd COD","DF,MF",26,1993,11.2,0,6,2,33.3,0.54,0.18,0,0,21.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
