"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Ander Herrera","Manchester Utd",2018,"es ESP","MF",27,1989,14.1,0,12,1,8.3,0.85,0.07,0,0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Son Heung-min","Tottenham",2018,"kr KOR","FW",25,1992,25.7,12,75,33,44,2.91,1.28,0.16,0.36,16.3,0,0,0,10.2,10.2,0.14,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wesley Hoedt","Southampton",2018,"nl NED","DF",23,1994,28,0,15,2,13.3,0.54,0.07,0,0,14.4,0,0,0,1.3,1.3,0.09,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2018,"eng ENG","MF",28,1988,26.6,0,12,2,16.7,0.45,0.08,0,0,24,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Rob Holding","Arsenal",2018,"eng ENG","DF",21,1995,9.1,0,1,0,0,0.11,0,0,NA,10,0,0,0,0.1,0.1,0.11,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"José Holebas","Watford",2018,"gr GRE","DF",33,1984,26.5,0,17,3,17.6,0.64,0.11,0,0,25.9,2,0,0,0.6,0.6,0.03,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mason Holgate","Everton",2018,"eng ENG","DF",20,1996,13.2,0,6,1,16.7,0.46,0.08,0,0,11.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2018,"eng ENG","FW,DF",16,2000,0.3,0,2,1,50,6.21,3.1,0,0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Will Hughes","Watford",2018,"eng ENG","MF",22,1995,11,2,12,4,33.3,1.09,0.36,0.17,0.5,21,0,0,0,0.6,0.6,0.05,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jordan Hugill","West Ham",2018,"eng ENG","FW",25,1992,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Uwe Hünemeier","Brighton",2018,"de GER","DF",31,1986,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2018,"us USA","MF",21,1996,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2018,"dk DEN","MF",21,1995,18.6,0,16,6,37.5,0.86,0.32,0,0,23.6,0,0,0,1,1,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2018,"eng ENG","MF,FW",21,1995,22.2,2,54,16,29.6,2.44,0.72,0.04,0.13,21.8,4,0,0,3,3,0.05,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Vicente Iborra","Leicester City",2018,"es ESP","MF",29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,12.1,0,0,0,1.7,1.7,0.12,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Zlatan Ibrahimovic","Manchester Utd",2018,"se SWE","MF,FW",35,1981,1.2,0,4,1,25,3.4,0.85,0,0,16.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2018,"ng NGA","FW,MF",20,1996,9.2,3,29,10,34.5,3.14,1.08,0.1,0.3,17.4,0,0,0,4.1,4.1,0.15,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Ince","Huddersfield",2018,"eng ENG","MF,FW",25,1992,27.2,2,70,20,28.6,2.57,0.73,0.03,0.1,18.7,4,0,0,6.4,6.4,0.09,-4.4,-4.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danny Ings","Liverpool",2018,"eng ENG","FW",25,1992,3,1,8,5,62.5,2.7,1.69,0.13,0.2,11.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Stephen Ireland","Stoke City",2018,"ie IRL","MF,FW",30,1986,1.5,0,3,0,0,2.06,0,0,NA,18.5,0,0,0,0.4,0.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alex Iwobi","Arsenal",2018,"ng NGA","MF,FW",21,1996,20.3,3,45,22,48.9,2.21,1.08,0.07,0.14,18.4,0,0,0,3.9,3.9,0.09,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"José Izquierdo","Brighton",2018,"co COL","MF,FW",25,1992,22,5,52,16,30.8,2.36,0.73,0.1,0.31,19.5,0,0,0,3.8,3.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Phil Jagielka","Everton",2018,"eng ENG","DF",34,1982,22.9,0,7,2,28.6,0.31,0.09,0,0,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eldin Jakupovic","Leicester City",2018,"ch SUI","GK",32,1984,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matty James","Leicester City",2018,"eng ENG","MF",26,1991,11,0,11,1,9.1,1,0.09,0,0,16.5,0,0,0,1.3,1.3,0.12,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Daryl Janmaat","Watford",2018,"nl NED","DF",28,1989,20.2,3,24,10,41.7,1.19,0.49,0.13,0.3,20.3,0,0,0,1.8,1.8,0.08,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Vincent Janssen","Tottenham",2018,"nl NED","DF",23,1994,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jesé","Stoke City",2018,"es ESP","FW,MF",24,1993,6.8,1,12,4,33.3,1.76,0.59,0.08,0.25,18.8,0,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2018,"br BRA","FW",20,1997,18.5,13,54,30,55.6,2.91,1.62,0.24,0.43,12,0,0,2,13.8,12.2,0.23,-0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Glen Johnson","Stoke City",2018,"eng ENG","DF",32,1984,6.1,0,2,1,50,0.33,0.16,0,0,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Phil Jones","Manchester Utd",2018,"eng ENG","DF",25,1992,21.9,0,2,0,0,0.09,0,0,NA,18.8,0,0,0,0.4,0.4,0.21,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joselu","Newcastle Utd",2018,"es ESP","FW",27,1990,19,4,46,16,34.8,2.42,0.84,0.09,0.25,15.9,0,0,1,6,5.2,0.11,-2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2018,"dk DEN","DF",27,1990,38,0,13,3,23.1,0.34,0.08,0,0,13,0,0,0,1.9,1.9,0.15,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christian Kabasele","Watford",2018,"be BEL","DF",26,1991,25.9,2,10,5,50,0.39,0.19,0.2,0.4,10.7,0,0,0,0.7,0.7,0.07,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Younès Kaboul","Watford",2018,"fr FRA","DF",31,1986,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2018,"cd COD","FW,MF",25,1992,14.8,1,12,5,41.7,0.81,0.34,0.08,0.2,11.1,0,0,0,1.9,1.9,0.16,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2018,"sl SLE","MF",21,1995,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Harry Kane","Tottenham",2018,"eng ENG","FW",24,1993,34.2,30,181,72,39.8,5.3,2.11,0.15,0.39,16.9,10,2,3,24.8,22.4,0.12,5.2,5.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2018,"fr FRA","MF",26,1991,33.3,1,25,5,20,0.75,0.15,0.04,0.2,25.7,0,0,0,0.8,0.8,0.03,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Loris Karius","Liverpool",2018,"de GER","GK",24,1993,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Orestis Karnezis","Watford",2018,"gr GRE","GK",32,1985,14.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Beram Kayal","Brighton",2018,"il ISR","MF",29,1988,8.3,0,4,1,25,0.48,0.12,0,0,16.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michael Keane","Everton",2018,"eng ENG","DF",24,1993,28.4,0,15,1,6.7,0.53,0.04,0,0,11.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2018,"eng ENG","DF",27,1990,13.3,0,5,2,40,0.38,0.15,0,0,12.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kenedy","Newcastle Utd",2018,"br BRA","MF,DF",21,1996,11.4,2,23,5,21.7,2.02,0.44,0.09,0.4,21.6,1,0,0,2.4,2.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonjoe Kenny","Everton",2018,"eng ENG","DF",20,1997,17.7,0,3,1,33.3,0.17,0.06,0,0,17.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andy King","Leicester City",2018,"wls WAL","MF",28,1988,6,1,6,1,16.7,1.01,0.17,0.17,1,16,0,0,0,0.5,0.5,0.09,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andy King","Swansea City",2018,"wls WAL","MF",28,1988,7.9,2,8,4,50,1.01,0.5,0.25,0.5,19.8,0,0,0,1,1,0.12,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joshua King","Bournemouth",2018,"no NOR","FW,MF",25,1992,27.3,8,49,19,38.8,1.8,0.7,0.12,0.32,15.9,0,2,2,6.5,4.9,0.1,1.5,1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Davy Klaassen","Everton",2018,"nl NED","MF,FW",24,1993,2.8,0,2,2,100,0.72,0.72,0,0,25,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ragnar Klavan","Liverpool",2018,"ee EST","DF",31,1985,16.1,1,1,1,100,0.06,0.06,1,1,0.9,0,0,0,0.9,0.9,0.87,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Anthony Knockaert","Brighton",2018,"fr FRA","MF,FW",25,1991,26.9,3,46,12,26.1,1.71,0.45,0.07,0.25,19,0,0,0,4.1,4.1,0.09,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2018,"ba BIH","DF",24,1993,23.9,2,21,6,28.6,0.88,0.25,0.1,0.33,13.2,0,0,0,2.2,2.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Vincent Kompany","Manchester City",2018,"be BEL","DF",31,1986,15.5,1,9,2,22.2,0.58,0.13,0.11,0.5,9.8,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2018,"nl NED","DF",23,1994,11.7,0,2,0,0,0.17,0,0,NA,15,0,0,0,0.3,0.3,0.14,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2018,"fr FRA","DF",31,1985,24.7,2,9,2,22.2,0.36,0.08,0.22,1,9.4,0,0,0,1.9,1.9,0.21,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2018,"sn SEN","MF",27,1989,31.1,2,23,4,17.4,0.74,0.13,0.09,0.5,14.2,0,0,0,2.7,2.7,0.12,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Bojan Krkic","Stoke City",2018,"es ESP","MF",26,1990,0.8,0,1,0,0,1.27,0,0,NA,20.5,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Grzegorz Krychowiak","West Brom",2018,"pl POL","MF",27,1990,18.2,0,17,3,17.6,0.93,0.16,0,0,23.3,1,0,0,0.8,0.8,0.05,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2018,"nl NED","FW,MF",26,1991,23.7,3,42,14,33.3,1.77,0.59,0.05,0.14,21.6,0,1,1,3.1,2.3,0.05,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2018,"fr FRA","FW",26,1991,24.5,14,66,32,48.5,2.7,1.31,0.18,0.38,13.6,0,2,2,13.7,12.1,0.18,0.3,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Freddie Ladapo","Crystal Palace",2018,"eng ENG","FW",24,1993,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Adam Lallana","Liverpool",2018,"eng ENG","MF,FW",29,1988,3.4,0,11,0,0,3.21,0,0,NA,18.9,0,0,0,1.5,1.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Érik Lamela","Tottenham",2018,"ar ARG","FW,MF",25,1992,9.4,2,20,6,30,2.14,0.64,0.1,0.33,14.2,0,0,0,3.4,3.4,0.17,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Manuel Lanzini","West Ham",2018,"ar ARG","MF,FW",24,1993,22.7,5,43,16,37.2,1.9,0.71,0.12,0.31,21,7,0,1,3.9,3.1,0.07,1.1,1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2018,"es ESP","DF",23,1994,9,0,3,0,0,0.33,0,0,NA,26.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2018,"eng ENG","DF",23,1993,32.5,3,12,8,66.7,0.37,0.25,0.25,0.38,12.2,0,0,0,1.1,1.1,0.09,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2018,"fr FRA","DF",26,1991,23.4,0,13,2,15.4,0.56,0.09,0,0,21,2,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mario Lemina","Southampton",2018,"ga GAB","MF",23,1993,19.1,1,23,5,21.7,1.2,0.26,0.04,0.2,25.1,0,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Lennon","Burnley",2018,"eng ENG","MF",30,1987,12.4,0,10,4,40,0.81,0.32,0,0,16.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Lennon","Everton",2018,"eng ENG","FW,MF",30,1987,8.8,0,4,1,25,0.45,0.11,0,0,15.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2018,"se SWE","DF",23,1994,14.3,0,1,0,0,0.07,0,0,NA,34.4,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2018,"eng ENG","MF,FW",24,1992,20.2,8,56,23,41.1,2.77,1.14,0.14,0.35,17.8,0,0,0,7.1,7.1,0.13,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jake Livermore","West Brom",2018,"eng ENG","MF",27,1989,29.7,2,15,4,26.7,0.5,0.13,0.13,0.5,18.2,0,0,0,2.3,2.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Fernando Llorente","Tottenham",2018,"es ESP","FW,MF",32,1985,2.6,1,6,2,33.3,2.27,0.76,0.17,0.5,12.5,0,0,0,1,1,0.17,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Hugo Lloris","Tottenham",2018,"fr FRA","GK",30,1986,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jürgen Locadia","Brighton",2018,"nl NED","FW,MF",23,1993,2.5,1,6,1,16.7,2.41,0.4,0.17,1,18.1,0,0,0,1.1,1.1,0.18,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ruben Loftus-Cheek","Crystal Palace",2018,"eng ENG","MF",21,1996,20.8,2,32,7,21.9,1.54,0.34,0.06,0.29,16.4,0,0,0,3.5,3.5,0.11,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joe Lolley","Huddersfield",2018,"eng ENG","FW,MF",24,1992,2.5,1,3,3,100,1.22,1.22,0.33,0.33,20,0,0,0,0.1,0.1,0.04,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kevin Long","Burnley",2018,"ie IRL","DF",26,1990,16,1,10,2,20,0.62,0.12,0.1,0.5,7.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Shane Long","Southampton",2018,"ie IRL","FW",30,1987,17.6,2,33,13,39.4,1.88,0.74,0.06,0.15,12.5,0,0,0,3.7,3.7,0.11,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ademola Lookman","Everton",2018,"ng NGA","FW,MF",19,1997,1.8,0,3,0,0,1.7,0,0,NA,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2018,"dk DEN","GK",28,1989,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dejan Lovren","Liverpool",2018,"hr CRO","DF",28,1989,23.6,2,14,4,28.6,0.59,0.17,0.14,0.5,9.3,0,0,0,1.4,1.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Chris Löwe","Huddersfield",2018,"de GER","DF",28,1989,17.6,0,8,2,25,0.45,0.11,0,0,25.3,3,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matthew Lowton","Burnley",2018,"eng ENG","DF",28,1989,25.5,0,4,1,25,0.16,0.04,0,0,25.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"David Luiz","Chelsea",2018,"br BRA","DF,MF",30,1987,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,22.7,2,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2018,"be BEL","FW",24,1993,31.9,16,85,41,48.2,2.67,1.29,0.19,0.39,13.1,3,0,1,13.2,12.4,0.15,2.8,3.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dodi Lukebakio","Watford",2018,"be BEL","MF,FW",19,1997,0.2,0,1,0,0,5.63,0,0,NA,29.6,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Levi Lumeka","Crystal Palace",2018,"eng ENG","FW",18,1998,0.3,0,1,0,0,3.46,0,0,NA,11.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Harry Maguire","Leicester City",2018,"eng ENG","DF",24,1993,38,2,30,8,26.7,0.79,0.21,0.07,0.25,12.3,0,0,0,2.8,2.8,0.09,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2018,"dz ALG","MF,FW",26,1991,32.8,12,73,36,49.3,2.23,1.1,0.16,0.33,19.5,8,0,0,6.5,6.5,0.09,5.5,5.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2018,"eng ENG","DF,MF",19,1997,10.2,0,5,0,0,0.49,0,0,NA,20.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Scott Malone","Huddersfield",2018,"eng ENG","DF",26,1991,12.4,0,8,2,25,0.64,0.16,0,0,20.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sadio Mané","Liverpool",2018,"sn SEN","FW",25,1992,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,15.4,0,0,0,10.6,10.6,0.15,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Everton",2018,"fr FRA","DF",26,1991,1.5,0,1,0,0,0.67,0,0,NA,14.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Manchester City",2018,"fr FRA","DF",26,1991,5.4,0,1,0,0,0.18,0,0,NA,11.2,0,0,0,0.1,0.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2018,"es ESP","DF",23,1994,19.5,0,2,0,0,0.1,0,0,NA,11.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Solly March","Brighton",2018,"eng ENG","MF,FW",23,1994,20.6,1,28,9,32.1,1.36,0.44,0.04,0.11,23.8,1,0,0,1.5,1.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Adrian Mariappa","Watford",2018,"jm JAM","DF",30,1986,24.6,0,10,2,20,0.41,0.08,0,0,13.2,0,0,0,0.7,0.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
