"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Rob Holding","Arsenal",2019,"eng ENG","DF",22,1995,9,0,2,0,0,0.22,0,0,NA,20.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"José Holebas","Watford",2019,"gr GRE","DF",34,1984,26.6,3,17,5,29.4,0.64,0.19,0.18,0.6,23.4,4,0,0,1,1,0.06,2,2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mason Holgate","Everton",2019,"eng ENG","DF",21,1996,4.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2019,"eng ENG","FW",17,2000,4.4,0,6,3,50,1.37,0.69,0,0,12.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Will Hughes","Watford",2019,"eng ENG","MF",23,1995,26.9,2,31,7,22.6,1.15,0.26,0.06,0.29,17.2,0,0,0,2.5,2.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2019,"us USA","MF",22,1996,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2019,"dk DEN","MF",22,1995,30.7,4,53,19,35.8,1.73,0.62,0.08,0.21,24.2,2,0,0,2.6,2.6,0.05,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2019,"eng ENG","MF,DF",22,1995,8.9,1,9,3,33.3,1.02,0.34,0.11,0.33,16.9,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Vicente Iborra","Leicester City",2019,"es ESP","MF",30,1988,2.5,0,2,1,50,0.79,0.39,0,0,10.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2019,"ng NGA","FW,MF",21,1996,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,18,0,0,0,2.1,2.1,0.12,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Ings","Southampton",2019,"eng ENG","FW",26,1992,18.3,7,53,19,35.8,2.89,1.04,0.08,0.21,15.4,0,3,3,9.4,7,0.13,-2.4,-3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alex Iwobi","Arsenal",2019,"ng NGA","FW,MF",22,1996,21.9,3,35,14,40,1.6,0.64,0.09,0.21,15.8,0,0,0,3.5,3.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"José Izquierdo","Brighton",2019,"co COL","MF,FW",26,1992,8.8,0,15,3,20,1.7,0.34,0,0,21.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Phil Jagielka","Everton",2019,"eng ENG","DF",35,1982,3.7,1,1,1,100,0.27,0.27,1,1,4.4,0,0,0,0.6,0.6,0.6,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2019,"ir IRN","FW,MF",24,1993,11.3,0,21,6,28.6,1.85,0.53,0,0,23.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Daryl Janmaat","Watford",2019,"nl NED","DF",29,1989,16.9,0,11,1,9.1,0.65,0.06,0,0,21.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Vincent Janssen","Tottenham",2019,"nl NED","FW",24,1994,0.4,0,3,1,33.3,6.92,2.31,0,0,11.3,0,0,0,0.4,0.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2019,"eng ENG","DF",26,1992,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2019,"br BRA","FW",21,1997,11.5,7,42,22,52.4,3.65,1.91,0.14,0.27,11.6,0,1,1,11.2,10.5,0.25,-4.2,-4.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Raúl Jiménez","Wolves",2019,"mx MEX","FW",27,1991,34.6,13,109,31,28.4,3.15,0.9,0.1,0.35,14.6,0,2,2,15.1,13.6,0.13,-2.1,-2.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Stefan Johansen","Fulham",2019,"no NOR","MF",27,1991,4.6,0,1,0,0,0.22,0,0,NA,33.2,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Johnson","West Ham",2019,"eng ENG","DF",18,2000,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tyreke Johnson","Southampton",2019,"eng ENG","MF",19,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Phil Jones","Manchester Utd",2019,"eng ENG","DF",26,1992,14,0,5,2,40,0.36,0.14,0,0,17.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jorginho","Chelsea",2019,"it ITA","MF",26,1991,35.1,2,18,6,33.3,0.51,0.17,0.06,0.17,26.2,0,1,1,1.4,0.6,0.03,0.6,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joselu","Newcastle Utd",2019,"es ESP","FW",28,1990,6.6,2,17,5,29.4,2.57,0.76,0.12,0.4,13.8,0,0,0,1.6,1.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Diogo Jota","Wolves",2019,"pt POR","FW,MF",21,1996,26.2,9,58,24,41.4,2.22,0.92,0.16,0.38,14,0,0,0,8.8,8.8,0.15,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2019,"dk DEN","DF",28,1990,23.9,3,8,4,50,0.34,0.17,0.38,0.75,13.6,0,0,0,1.4,1.4,0.18,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christian Kabasele","Watford",2019,"be BEL","DF",27,1991,17.6,0,8,2,25,0.45,0.11,0,0,9,0,0,0,1.5,1.5,0.19,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2019,"cd COD","FW,MF",26,1992,13.1,0,14,3,21.4,1.07,0.23,0,0,15.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2019,"mr MTN","FW",23,1995,7.7,3,19,8,42.1,2.47,1.04,0.11,0.25,19.7,0,1,2,3.7,2.1,0.11,-0.7,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harry Kane","Tottenham",2019,"eng ENG","FW",25,1993,26.9,17,98,42,42.9,3.64,1.56,0.13,0.31,17,5,4,4,14.4,11.3,0.12,2.6,1.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2019,"fr FRA","MF",27,1991,34.4,4,29,6,20.7,0.84,0.17,0.14,0.67,18.3,0,0,0,2.9,2.9,0.1,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Beram Kayal","Brighton",2019,"il ISR","MF",30,1988,10.4,1,5,2,40,0.48,0.19,0.2,0.5,19.9,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Michael Keane","Everton",2019,"eng ENG","DF",25,1993,33,1,31,9,29,0.94,0.27,0.03,0.11,10.6,0,0,0,2.3,2.3,0.08,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Neeskens Kebano","Fulham",2019,"cd COD","FW,MF",26,1992,1.2,0,1,0,0,0.83,0,0,NA,8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Naby Keïta","Liverpool",2019,"gn GUI","MF,FW",23,1995,15.4,2,27,9,33.3,1.75,0.58,0.07,0.22,18.1,0,0,0,2,2,0.08,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2019,"eng ENG","DF",28,1990,12.3,0,3,1,33.3,0.24,0.08,0,0,8.7,0,0,0,0.4,0.4,0.14,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kenedy","Newcastle Utd",2019,"br BRA","MF,DF",22,1996,15,1,30,5,16.7,2,0.33,0.03,0.2,22.8,1,0,1,2.2,1.4,0.05,-1.2,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonjoe Kenny","Everton",2019,"eng ENG","DF",21,1997,8.8,0,3,0,0,0.34,0,0,NA,22.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Max Kilman","Wolves",2019,"eng ENG","DF",21,1997,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joshua King","Bournemouth",2019,"no NOR","FW,MF",26,1992,32.9,12,66,18,27.3,2.01,0.55,0.11,0.39,16.3,0,5,6,13.5,8.7,0.13,-1.5,-1.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Anthony Knockaert","Brighton",2019,"fr FRA","MF,FW",26,1991,20.4,2,27,9,33.3,1.32,0.44,0.07,0.22,18.4,2,0,0,2.1,2.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2019,"ba BIH","DF,MF",25,1993,21,0,9,2,22.2,0.43,0.1,0,0,17.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Vincent Kompany","Manchester City",2019,"be BEL","DF",32,1986,13.6,1,5,1,20,0.37,0.07,0.2,1,18.4,0,0,0,0.3,0.3,0.05,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2019,"nl NED","DF",24,1994,30.2,1,14,4,28.6,0.46,0.13,0.07,0.25,14.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2019,"fr FRA","DF",32,1985,14.8,3,5,4,80,0.34,0.27,0.6,0.75,6.9,0,0,0,1.4,1.4,0.28,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2019,"sn SEN","MF",28,1989,21.1,0,20,8,40,0.95,0.38,0,0,21.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2019,"hr CRO","MF",24,1994,19.3,0,28,4,14.3,1.45,0.21,0,0,21.2,0,0,0,2.2,2.2,0.08,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2019,"nl NED","FW,MF",27,1991,4.5,0,5,0,0,1.11,0,0,NA,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2019,"fr FRA","FW",27,1991,27.8,13,81,28,34.6,2.91,1.01,0.16,0.46,14.4,1,0,0,11.7,11.7,0.14,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adam Lallana","Liverpool",2019,"eng ENG","MF,FW",30,1988,5.2,0,5,1,20,0.96,0.19,0,0,17.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Érik Lamela","Tottenham",2019,"ar ARG","MF,FW",26,1992,10.8,4,29,11,37.9,2.68,1.02,0.14,0.36,16.9,1,0,0,3.3,3.3,0.11,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Manuel Lanzini","West Ham",2019,"ar ARG","MF",25,1993,7.6,1,11,4,36.4,1.44,0.52,0.09,0.25,20,3,0,0,1.1,1.1,0.1,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2019,"es ESP","DF",24,1994,34,3,26,7,26.9,0.77,0.21,0.12,0.43,16,0,0,0,3,3,0.12,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2019,"eng ENG","DF",24,1993,30.5,0,11,1,9.1,0.36,0.03,0,0,11.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2019,"fr FRA","DF",28,1989,25,0,5,0,0,0.2,0,0,NA,13.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2019,"fr FRA","DF",27,1991,11.7,0,7,2,28.6,0.6,0.17,0,0,15.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mario Lemina","Southampton",2019,"ga GAB","MF",24,1993,17.9,1,25,5,20,1.39,0.28,0.04,0.2,22.2,0,0,0,1.1,1.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Lennon","Burnley",2019,"eng ENG","MF",31,1987,13.5,1,4,2,50,0.3,0.15,0.25,0.5,13.4,0,0,0,0.8,0.8,0.2,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bernd Leno","Arsenal",2019,"de GER","GK",26,1992,31.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2019,"co COL","MF",23,1994,27.8,2,31,8,25.8,1.11,0.29,0.06,0.25,25.8,0,0,0,1.3,1.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Stephan Lichtsteiner","Arsenal",2019,"ch SUI","DF",34,1984,10.4,0,1,0,0,0.1,0,0,NA,29.8,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2019,"se SWE","DF",24,1994,28.9,1,8,1,12.5,0.28,0.03,0.13,1,9.3,0,0,0,0.7,0.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2019,"eng ENG","FW,MF",25,1992,18.5,4,31,13,41.9,1.68,0.7,0.1,0.23,17.6,0,1,1,4.7,3.9,0.13,-0.7,-0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fernando Llorente","Tottenham",2019,"es ESP","FW",33,1985,7.7,1,24,5,20.8,3.11,0.65,0.04,0.2,10.6,0,0,0,3.4,3.4,0.14,-2.4,-2.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Hugo Lloris","Tottenham",2019,"fr FRA","GK",31,1986,33,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jürgen Locadia","Brighton",2019,"nl NED","FW,MF",24,1993,13.7,2,27,9,33.3,1.97,0.66,0.07,0.22,17.8,1,0,0,2.7,2.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2019,"eng ENG","MF,FW",22,1996,11.1,6,28,8,28.6,2.53,0.72,0.21,0.75,16.2,0,0,0,2.8,2.8,0.1,3.2,3.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kevin Long","Burnley",2019,"ie IRL","DF",27,1990,5.7,0,1,0,0,0.18,0,0,NA,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Shane Long","Southampton",2019,"ie IRL","FW,MF",31,1987,14.1,5,30,10,33.3,2.12,0.71,0.17,0.5,14.5,0,0,0,4.6,4.6,0.16,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2019,"eng ENG","MF",20,1997,7.6,1,8,2,25,1.05,0.26,0.13,0.5,23.6,0,0,0,0.7,0.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ademola Lookman","Everton",2019,"ng NGA","FW,MF",20,1997,6.9,0,12,3,25,1.75,0.44,0,0,18.6,0,0,0,1.4,1.4,0.12,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2019,"dk DEN","GK",29,1989,30.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dejan Lovren","Liverpool",2019,"hr CRO","DF",29,1989,11,1,6,1,16.7,0.55,0.09,0.17,1,12.6,0,0,0,0.7,0.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Chris Löwe","Huddersfield",2019,"de GER","DF,MF",29,1989,22.9,0,18,6,33.3,0.79,0.26,0,0,24.2,1,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matthew Lowton","Burnley",2019,"eng ENG","DF",29,1989,19.4,0,4,0,0,0.21,0,0,NA,23.5,0,0,0,0.6,0.6,0.16,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"David Luiz","Chelsea",2019,"br BRA","DF",31,1987,36,3,34,8,23.5,0.95,0.22,0.09,0.38,18.1,9,0,0,2.6,2.6,0.08,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2019,"be BEL","FW",25,1993,23.7,12,55,32,58.2,2.32,1.35,0.22,0.38,11.3,0,0,0,10.5,10.5,0.19,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Maddison","Leicester City",2019,"eng ENG","MF,FW",21,1996,31.5,7,81,26,32.1,2.58,0.83,0.07,0.23,22.4,15,1,2,7.4,5.9,0.07,-0.4,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gary Madine","Cardiff City",2019,"eng ENG","FW,MF",27,1990,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harry Maguire","Leicester City",2019,"eng ENG","DF",25,1993,28.8,3,30,12,40,1.04,0.42,0.1,0.25,14.4,0,0,0,2.4,2.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2019,"dz ALG","FW,MF",27,1991,14.9,7,53,25,47.2,3.55,1.68,0.13,0.28,17.4,1,0,1,5.5,4.7,0.09,1.5,2.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2019,"eng ENG","DF",20,1997,11,1,5,3,60,0.46,0.27,0.2,0.33,15.4,0,0,0,0.9,0.9,0.18,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sadio Mané","Liverpool",2019,"sn SEN","FW",26,1992,34.2,22,87,42,48.3,2.54,1.23,0.25,0.52,13,0,0,0,15.1,15.1,0.17,6.9,6.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2019,"es ESP","DF",24,1994,12.2,0,2,1,50,0.16,0.08,0,0,19,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Solly March","Brighton",2019,"eng ENG","FW,MF",24,1994,27.4,1,43,9,20.9,1.57,0.33,0.02,0.11,21.4,3,0,0,2.5,2.5,0.06,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adrian Mariappa","Watford",2019,"jm JAM","DF",31,1986,21.4,0,7,1,14.3,0.33,0.05,0,0,9.9,0,0,0,0.7,0.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lazar Markovic","Fulham",2019,"rs SRB","MF",24,1994,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2019,"fr FRA","FW",22,1995,18,10,38,22,57.9,2.11,1.22,0.24,0.41,16.1,0,1,1,6.2,5.4,0.16,3.8,3.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adam Masina","Watford",2019,"ma MAR","DF",24,1994,11.2,0,3,0,0,0.27,0,0,NA,28.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Arthur Masuaku","West Ham",2019,"cd COD","DF",24,1993,19.5,0,4,1,25,0.2,0.05,0,0,26.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Juan Mata","Manchester Utd",2019,"es ESP","FW,MF",30,1988,14.3,3,19,6,31.6,1.33,0.42,0.16,0.5,19.1,3,0,0,1.6,1.6,0.08,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2019,"rs SRB","MF",29,1988,27.1,1,12,3,25,0.44,0.11,0.08,0.33,17.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joël Matip","Liverpool",2019,"cm CMR","DF",26,1991,17.1,1,8,2,25,0.47,0.12,0.13,0.5,8.5,0,0,0,0.7,0.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2019,"gr GRE","DF",20,1997,1.6,0,2,0,0,1.22,0,0,NA,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alfie Mawson","Fulham",2019,"eng ENG","DF",24,1994,12.6,0,2,1,50,0.16,0.08,0,0,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Isaac Mbenza","Huddersfield",2019,"be BEL","FW,MF",22,1996,11,1,16,5,31.3,1.46,0.46,0.06,0.2,22.4,0,0,0,1,1,0.06,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James McArthur","Crystal Palace",2019,"sct SCO","MF",30,1987,34,3,34,8,23.5,1,0.24,0.09,0.38,15,0,0,0,4.1,4.1,0.12,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alex McCarthy","Southampton",2019,"eng ENG","GK",28,1989,25,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
