"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Luke Harris","Fulham",2023,"wls WAL","MF,FW",17,2005,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Harrison","Leeds United",2023,"eng ENG","FW,MF",25,1996,30.1,5,39,14,35.9,1.3,0.47,0.13,0.36,17.8,3,0,0,4.7,4.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kai Havertz","Chelsea",2023,"de GER","FW,MF",23,1999,28.5,7,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1,1,1,11.6,10.8,0.15,-4.6,-4.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jan Paul van Hecke","Brighton",2023,"nl NED","DF",22,2000,3.3,0,2,0,0,0.61,0,0,NA,16.3,0,0,0,0.6,0.6,0.3,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Hwang Hee-chan","Wolves",2023,"kr KOR","FW,MF",26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,15,0,0,0,2.9,2.9,0.16,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dean Henderson","Nott'ham Forest",2023,"eng ENG","GK",25,1997,18,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jordan Henderson","Liverpool",2023,"eng ENG","MF",32,1990,23,0,23,5,21.7,1,0.22,0,0,22.8,0,0,0,1.4,1.4,0.06,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wayne Hennessey","Nott'ham Forest",2023,"wls WAL","GK",35,1987,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rico Henry","Brentford",2023,"eng ENG","DF",25,1997,36,0,22,4,18.2,0.61,0.11,0,0,20,0,0,0,1.6,1.6,0.07,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Son Heung-min","Tottenham",2023,"kr KOR","MF,FW",30,1992,32.1,10,81,38,46.9,2.52,1.18,0.12,0.26,18.3,5,0,0,10.1,10.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aaron Hickey","Brentford",2023,"sct SCO","DF",20,2002,21.3,0,11,2,18.2,0.52,0.09,0,0,21.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Hinshelwood","Brighton",2023,"eng ENG","FW",17,2005,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joseph Hodge","Wolves",2023,"ie IRL","MF",19,2002,1.9,0,2,0,0,1.03,0,0,NA,11.2,0,0,0,0.3,0.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rob Holding","Arsenal",2023,"eng ENG","DF",26,1995,6.3,1,5,2,40,0.8,0.32,0.2,0.5,12.8,0,0,0,0.3,0.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mason Holgate","Everton",2023,"eng ENG","DF",25,1996,5.6,0,4,0,0,0.71,0,0,NA,11.5,0,0,0,1,1,0.25,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Will Hughes","Crystal Palace",2023,"eng ENG","MF",27,1995,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0,0,0,0.3,0.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Omari Hutchinson","Chelsea",2023,"eng ENG","FW",18,2003,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2023,"dk DEN","MF",26,1995,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0,0,0,2,2,0.06,2,2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2023,"ng NGA","FW,MF",25,1996,12.5,5,38,13,34.2,3.03,1.04,0.11,0.31,17.1,0,1,1,7.1,6.3,0.17,-2.1,-2.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Danny Ings","West Ham",2023,"eng ENG","FW",30,1992,8.6,2,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0,0,0,3,3,0.2,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Danny Ings","Aston Villa",2023,"eng ENG","FW",30,1992,9.2,6,25,12,48,2.73,1.31,0.16,0.33,15.5,0,2,2,5.3,3.8,0.15,0.7,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alexander Isak","Newcastle Utd",2023,"se SWE","FW",22,1999,16.9,10,49,23,46.9,2.9,1.36,0.16,0.35,15,0,2,2,8.2,6.7,0.14,1.8,1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel Iversen","Leicester City",2023,"dk DEN","GK",25,1997,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alex Iwobi","Everton",2023,"ng NGA","MF,FW",26,1996,37.5,2,42,15,35.7,1.12,0.4,0.05,0.13,21,0,0,0,2.5,2.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel James","Leeds United",2023,"wls WAL","FW",24,1997,2.2,0,3,1,33.3,1.36,0.45,0,0,17.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel James","Fulham",2023,"wls WAL","FW",24,1997,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,13,0,0,0,1.7,1.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Reece James","Chelsea",2023,"eng ENG","DF,MF",22,1999,13.8,1,16,4,25,1.16,0.29,0.06,0.25,22.4,2,0,0,1,1,0.06,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Vitaly Janelt","Brentford",2023,"de GER","MF,DF",24,1998,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,15.8,0,0,0,2.4,2.4,0.17,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pontus Jansson","Brentford",2023,"se SWE","DF",31,1991,8,1,4,2,50,0.5,0.25,0.25,0.5,9.9,0,0,0,0.3,0.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mathias Jensen","Brentford",2023,"dk DEN","MF",26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,22,4,0,0,2.2,2.2,0.09,2.8,2.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gabriel Jesus","Arsenal",2023,"br BRA","FW",25,1997,22.9,11,76,31,40.8,3.31,1.35,0.13,0.32,10.6,0,1,1,14,13.2,0.18,-3,-3.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Raúl Jiménez","Wolves",2023,"mx MEX","FW",31,1991,9.4,0,20,9,45,2.13,0.96,0,0,14.5,0,0,0,2.6,2.6,0.13,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joelinton","Newcastle Utd",2023,"br BRA","MF,FW",25,1996,29.6,6,51,19,37.3,1.72,0.64,0.12,0.32,14.6,0,0,0,7.1,7.1,0.14,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Johnson","West Ham",2023,"eng ENG","DF",22,2000,9.6,0,2,1,50,0.21,0.1,0,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Brennan Johnson","Nott'ham Forest",2023,"wls WAL","FW,MF",21,2001,32.6,8,52,24,46.2,1.6,0.74,0.13,0.29,16.6,0,1,3,8.6,6.2,0.12,-0.6,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sam Johnstone","Crystal Palace",2023,"eng ENG","GK",29,1993,9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Curtis Jones","Liverpool",2023,"eng ENG","MF",21,2001,11.5,3,15,5,33.3,1.3,0.43,0.2,0.6,17.9,0,0,0,1.2,1.2,0.08,1.8,1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jorginho","Arsenal",2023,"it ITA","MF",30,1991,9.5,0,6,0,0,0.63,0,0,NA,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jorginho","Chelsea",2023,"it ITA","MF",30,1991,14.2,2,3,1,33.3,0.21,0.07,0,0,34.1,0,2,2,1.7,0.1,0.04,0.3,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mateo Joseph","Leeds United",2023,"eng ENG","FW,MF",18,2003,0.3,0,1,1,100,3.46,3.46,0,0,15.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Diogo Jota","Liverpool",2023,"pt POR","FW",25,1996,12.6,7,35,11,31.4,2.79,0.88,0.2,0.64,11.7,0,0,0,6.5,6.5,0.19,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Hamed Junior Traorè","Bournemouth",2023,"ci CIV","FW,MF",22,2000,4.7,0,6,0,0,1.26,0,0,NA,17.1,1,0,0,0.9,0.9,0.15,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Justin","Leicester City",2023,"eng ENG","DF",24,1998,13.9,0,5,0,0,0.36,0,0,NA,23.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mathias Jørgensen","Brentford",2023,"dk DEN","DF",32,1990,12.3,0,5,1,20,0.41,0.08,0,0,7.8,0,0,0,0.9,0.9,0.18,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sasa Kalajdzic","Wolves",2023,"at AUT","FW",25,1997,0.5,0,1,0,0,2,0,0,NA,4.4,0,0,0,0.3,0.3,0.27,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Boubacar Kamara","Aston Villa",2023,"fr FRA","MF",22,1999,19.7,0,4,1,25,0.2,0.05,0,0,29.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harry Kane","Tottenham",2023,"eng ENG","FW",29,1993,37.8,30,124,54,43.5,3.28,1.43,0.2,0.46,16,3,5,6,21.5,16.7,0.13,8.5,8.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"N'Golo Kanté","Chelsea",2023,"fr FRA","MF",31,1991,5.8,0,8,1,12.5,1.39,0.17,0,0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Michael Keane","Everton",2023,"eng ENG","DF",29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Neeskens Kebano","Fulham",2023,"cd COD","FW",30,1992,8.5,0,9,2,22.2,1.06,0.24,0,0,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Thilo Kehrer","West Ham",2023,"de GER","DF",25,1996,24.8,0,8,1,12.5,0.32,0.04,0,0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Naby Keïta","Liverpool",2023,"gn GUI","MF",27,1995,3.3,0,10,0,0,3.07,0,0,NA,20.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2023,"ie IRL","GK",23,1998,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2023,"eng ENG","DF",23,1998,22.7,0,3,0,0,0.13,0,0,NA,8.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Max Kilman","Wolves",2023,"eng ENG","DF",25,1997,36.7,0,14,0,0,0.38,0,0,NA,10.1,0,0,0,1.3,1.3,0.1,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jakub Kiwior","Arsenal",2023,"pl POL","DF",22,2000,4.7,1,1,1,100,0.21,0.21,1,1,10,0,0,0,0.1,0.1,0.09,0.9,0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mateusz Klich","Leeds United",2023,"pl POL","MF,FW",32,1990,3.1,0,4,1,25,1.29,0.32,0,0,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Robin Koch","Leeds United",2023,"de GER","DF",26,1996,35.3,0,17,4,23.5,0.48,0.11,0,0,11.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2023,"fr FRA","DF",23,1999,17.2,0,11,3,27.3,0.64,0.17,0,0,9.7,0,0,0,1.2,1.2,0.11,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ezri Konsa","Aston Villa",2023,"eng ENG","DF",24,1997,36.9,0,8,0,0,0.22,0,0,NA,8,0,0,0,1.1,1.1,0.13,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kalidou Koulibaly","Chelsea",2023,"sn SEN","DF",31,1991,20,2,11,4,36.4,0.55,0.2,0.18,0.5,12,0,0,0,0.9,0.9,0.09,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cheikhou Kouyaté","Nott'ham Forest",2023,"sn SEN","MF",32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0,0,0,0.4,0.4,0.06,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mateo Kovacic","Chelsea",2023,"hr CRO","MF",28,1994,19,1,23,1,4.3,1.21,0.05,0.04,1,22.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2023,"se SWE","DF",27,1994,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2023,"se SWE","MF,FW",22,2000,23,2,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0,0,0,2.6,2.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Layvin Kurzawa","Fulham",2023,"fr FRA","DF",29,1992,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adam Lallana","Brighton",2023,"eng ENG","MF,FW",34,1988,8,2,8,5,62.5,1,0.62,0.25,0.4,13.3,0,0,0,0.9,0.9,0.11,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tariq Lamptey","Brighton",2023,"gh GHA","DF",21,2000,5,0,5,0,0,0.99,0,0,NA,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Manuel Lanzini","West Ham",2023,"ar ARG","MF,FW",29,1993,2.8,1,3,1,33.3,1.07,0.36,0.33,1,23.1,0,0,0,0.5,0.5,0.18,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aymeric Laporte","Manchester City",2023,"es ESP","DF",28,1994,11,0,10,1,10,0.91,0.09,0,0,14.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Juan Larios","Southampton",2023,"es ESP","DF",18,2004,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2023,"eng ENG","DF",28,1993,2.4,0,2,0,0,0.83,0,0,NA,9.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Roméo Lavia","Southampton",2023,"be BEL","MF",18,2004,24.7,1,12,3,25,0.49,0.12,0.08,0.33,27,0,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dexter Lembikisa","Wolves",2023,"jm JAM","DF",18,2003,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mario Lemina","Wolves",2023,"ga GAB","MF",28,1993,14.4,0,9,2,22.2,0.62,0.14,0,0,27.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Clément Lenglet","Tottenham",2023,"fr FRA","DF",27,1995,22.4,0,13,2,15.4,0.58,0.09,0,0,15.5,0,0,0,1,1,0.07,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bernd Leno","Fulham",2023,"de GER","GK",30,1992,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2023,"co COL","MF",27,1994,36.1,5,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0,0,0,2.6,2.6,0.07,2.4,2.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2023,"nir NIR","DF,FW",24,1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rico Lewis","Manchester City",2023,"eng ENG","DF,MF",17,2004,10,0,5,2,40,0.5,0.2,0,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Keane Lewis-Potter","Brentford",2023,"eng ENG","FW,MF",21,2001,3.6,0,7,2,28.6,1.96,0.56,0,0,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2023,"se SWE","DF",28,1994,15.2,0,3,0,0,0.2,0,0,NA,7.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jesse Lingard","Nott'ham Forest",2023,"eng ENG","FW,MF",29,1992,10.3,0,10,2,20,0.98,0.2,0,0,19.3,0,0,0,1,1,0.1,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Valentino Livramento","Southampton",2023,"eng ENG","DF,FW",19,2002,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Diego Llorente","Leeds United",2023,"es ESP","DF",28,1993,7.2,0,6,0,0,0.83,0,0,NA,12.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Hugo Lloris","Tottenham",2023,"fr FRA","GK",35,1986,24.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Renan Lodi","Nott'ham Forest",2023,"br BRA","DF",24,1998,24.6,0,15,0,0,0.61,0,0,NA,19.9,2,0,0,1,1,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2023,"eng ENG","MF,DF",26,1996,17.1,0,9,2,22.2,0.53,0.12,0,0,18.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2023,"eng ENG","MF",24,1997,28,1,33,7,21.2,1.18,0.25,0.03,0.14,16,0,0,0,3.6,3.6,0.11,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jamal Lowe","Bournemouth",2023,"jm JAM","MF,FW",28,1994,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Douglas Luiz","Aston Villa",2023,"br BRA","MF",24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,25,7,0,0,2.8,2.8,0.08,3.2,3.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Saša Lukic","Fulham",2023,"rs SRB","MF",25,1996,4.6,0,5,1,20,1.09,0.22,0,0,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lyanco","Southampton",2023,"br BRA","DF",25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alexis Mac Allister","Brighton",2023,"ar ARG","MF",23,1998,32.1,10,80,28,35,2.49,0.87,0.05,0.14,22.5,8,6,6,12.1,7.3,0.09,-2.1,-3.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Maddison","Leicester City",2023,"eng ENG","MF,FW",25,1996,27.6,10,83,27,32.5,3.01,0.98,0.11,0.33,21.1,13,1,2,8.7,6.6,0.08,1.3,2.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Noni Madueke","Chelsea",2023,"eng ENG","FW",20,2002,7.1,1,12,6,50,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harry Maguire","Manchester Utd",2023,"eng ENG","DF",29,1993,8.5,0,3,0,0,0.35,0,0,NA,9,0,0,0,0.3,0.3,0.12,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Riyad Mahrez","Manchester City",2023,"dz ALG","FW,MF",31,1991,21.3,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,7,1,1,5.5,4.7,0.11,-0.5,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kobbie Mainoo","Manchester Utd",2023,"eng ENG","MF",17,2005,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ainsley Maitland-Niles","Southampton",2023,"eng ENG","DF,MF",24,1997,15.6,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tyrell Malacia","Manchester Utd",2023,"nl NED","DF",22,1999,15.5,0,5,2,40,0.32,0.13,0,0,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Orel Mangala","Nott'ham Forest",2023,"be BEL","MF",24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2023,"es ESP","DF",28,1994,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sekou Mara","Southampton",2023,"fr FRA","FW,MF",20,2002,6.2,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1,1,0.06,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Solly March","Brighton",2023,"eng ENG","FW,DF",28,1994,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1,0,0,8.1,8.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emiliano Marcondes","Bournemouth",2023,"dk DEN","MF",27,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marquinhos","Arsenal",2023,"br BRA","MF",19,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Anthony Martial","Manchester Utd",2023,"fr FRA","FW",26,1995,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0,1,1,6.2,5.5,0.21,-0.2,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Martinelli","Arsenal",2023,"br BRA","FW",21,2001,31,15,79,30,38,2.55,0.97,0.19,0.5,15.4,2,0,0,9.3,9.3,0.12,5.7,5.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2023,"ar ARG","GK",29,1992,34.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lisandro Martínez","Manchester Utd",2023,"ar ARG","DF",24,1998,23.5,1,10,1,10,0.43,0.04,0.1,1,14.8,0,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
