"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"2511","Charlie Daniels","Bournemouth",2020,"eng ENG","DEF",32,1986,3,0,2,2,126,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,36,50,72,638,293,20,20,100,8,11,72.7,6,15,40,-0.1,2,3,1,1,1,1,0,1,0,1,0,1,2,0,2,1,2,5,1,61,7,24,25,13,0,61,0,0,NA,0,NA,37,138,42,1,0,1,1,NA,2,0,0,0,0,10
"2512","Charlie Taylor","Burnley",2020,"eng ENG","DEF",25,1993,84,5,24,22,1945,0,1,1,0,0,0,3,0,21.6,0,0.05,0.05,0,10,1,0,0,0.05,0,0,NA,22.2,747,1075,69.5,12302,5230,388,445,87.2,289,380,76.1,60,188,31.9,0.1,12,43,21,17,39,24,26,9,4,39,48.7,20,29,9,20,29,68,78,1,1346,100,406,616,341,9,1346,40,19,47.5,21,52.5,529,4398,1938,34,5,22,11,NA,6,0,0,0,0,3
"2513","Che Adams","Southampton",2020,"sct SCO","FWD",23,1996,78,8,30,12,1111,4,2,6,4,0,0,0,0,12.3,0.32,0.16,0.49,0.32,4,36,9,25,2.92,0.73,0.11,0.44,15.2,162,263,61.6,2292,522,97,124,78.2,44,73,60.3,9,19,47.4,0.3,13,9,3,0,6,4,1,5,0,4,25,3,9,1,8,2,8,10,0,418,11,29,181,214,60,418,25,18,72,7,28,232,1282,464,16,10,40,21,NA,15,1,0,0,0,3
"2514","Cheikhou Kouyate","Crystal Palace",2020,"sn SEN","MID",29,1989,85,4,35,29,2528,1,1,2,1,0,0,4,0,28.1,0.04,0.04,0.07,0.04,10,24,4,16.7,0.85,0.14,0.04,0.25,12,636,876,72.6,9359,2974,352,429,82.1,213,291,73.2,37,70,52.9,0.1,10,41,7,1,67,32,43,20,4,48,54.2,22,35,11,24,43,110,58,1,1229,85,396,593,252,53,1229,31,17,54.8,14,45.2,533,2590,1120,19,1,44,25,NA,11,0,0,0,0,3
"2515","Chris Basham","Sheffield Utd",2020,"eng ENG","DEF",31,1988,123,6,38,38,3242,0,1,1,0,0,0,4,0,36,0,0.03,0.03,0,13,6,0,0,0.17,0,0,NA,13.5,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68,91,198,46,-0.3,12,83,8,4,85,48,58,20,7,81,59.3,33,38,15,23,77,162,173,1,2030,243,818,882,352,41,2030,37,24,64.9,13,35.1,716,3683,2048,34,7,33,8,NA,6,0,0,0,0,3
"2516","Chris Mepham","Bournemouth",2020,"wls WAL","DEF",21,1997,27,2,12,10,912,1,0,1,1,0,0,1,0,10.1,0.1,0,0.1,0.1,1,7,2,28.6,0.69,0.2,0.14,0.5,10.5,434,505,85.9,8003,2922,161,173,93.1,236,261,90.4,30,53,56.6,-0.1,1,14,0,0,20,9,13,7,0,14,78.6,3,17,11,6,17,37,62,1,645,104,360,263,24,15,645,5,3,60,2,40,411,2159,1247,1,0,5,4,NA,3,1,0,0,0,7
"2517","Chris Wood","Burnley",2020,"nz NZL","FWD",27,1991,136,21,32,29,2437,14,1,15,13,1,1,1,0,27.1,0.52,0.04,0.55,0.48,11,64,28,43.8,2.36,1.03,0.2,0.46,10.7,290,474,61.2,3085,405,212,313,67.7,43,90,47.8,4,7,57.1,-0.8,22,9,2,0,7,4,2,4,1,15,33.3,10,15,2,13,4,11,18,0,726,24,55,293,383,105,725,14,6,42.9,8,57.1,387,1225,417,12,6,78,30,1,11,1,0,0,0,1
"2518","Christian Atsu","Newcastle Utd",2020,"gh GHA","MID",27,1992,37,0,19,6,749,0,3,3,0,0,0,2,0,8.3,0,0.36,0.36,0,3,5,1,20,0.6,0.12,0,0,19.1,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,1.7,13,5,10,5,10,8,5,5,0,14,35.7,9,19,0,19,5,15,9,0,333,11,75,124,144,12,333,36,16,44.4,20,55.6,217,1717,957,23,6,20,17,NA,5,0,0,0,0,7
"2519","Christian Benteke","Crystal Palace",2020,"be BEL","FWD",28,1990,42,1,24,13,1261,2,1,3,2,0,0,4,1,14,0.14,0.07,0.21,0.14,5,41,19,46.3,2.93,1.36,0.05,0.11,13.2,184,342,53.8,2448,634,113,191,59.2,50,97,51.5,7,11,63.6,-1.6,19,15,12,0,9,5,1,6,2,10,0,10,11,4,7,4,13,28,1,530,38,53,224,262,81,530,23,19,82.6,4,17.4,232,1312,584,8,10,47,23,NA,9,0,0,0,0,2
"2520","Christian Eriksen","Tottenham",2020,"dk DEN","MID",27,1992,48,6,20,10,1097,2,2,4,2,0,0,5,0,12.2,0.16,0.16,0.33,0.16,1,26,9,34.6,2.13,0.74,0.08,0.22,25.1,563,761,74,8861,2703,316,362,87.3,162,226,71.7,57,117,48.7,0.1,24,51,23,1,19,9,10,8,1,24,29.2,17,10,1,9,12,31,16,0,881,15,123,448,323,16,881,2,0,0,2,100,519,2229,1158,22,6,23,14,NA,6,0,0,0,0,9
"2521","Christian Fuchs","Leicester City",2020,"at AUT","DEF",33,1986,26,2,11,8,772,0,0,0,0,0,0,0,0,8.6,0,0,0,0,2,5,1,20,0.58,0.12,0,0,25.8,517,657,78.7,9002,3308,244,268,91,213,256,83.2,51,107,47.7,-0.1,2,42,6,1,14,9,8,6,0,19,42.1,11,8,3,5,17,31,33,1,753,29,275,375,106,1,753,5,2,40,3,60,391,1375,681,10,1,11,2,NA,3,0,0,0,0,6
"2522","Christian Kabasele","Watford",2020,"be BEL","DEF",28,1991,73,4,27,26,2250,0,2,2,0,0,0,3,2,25,0,0.08,0.08,0,7,9,1,11.1,0.36,0.04,0,0,10.4,488,671,72.7,9649,4109,175,219,79.9,227,279,81.4,74,150,49.3,1.1,6,33,1,0,37,24,26,11,0,32,53.1,15,31,23,8,36,73,127,0,954,185,546,390,23,18,954,10,9,90,1,10,433,1896,776,1,0,12,5,NA,6,1,0,0,0,3
"2523","Christian Pulisic","Chelsea",2020,"us USA","MID",20,1998,127,8,25,19,1722,9,4,13,9,0,0,0,0,19.1,0.47,0.21,0.68,0.47,6,63,25,39.7,3.29,1.31,0.14,0.36,13.4,539,706,76.3,7046,1330,333,394,84.5,134,174,77,25,49,51,0.4,30,25,25,2,23,11,13,4,6,24,29.2,17,15,0,15,6,29,11,0,1005,6,100,390,532,128,1005,108,55,50.9,53,49.1,744,5476,2966,80,47,53,63,NA,10,2,0,0,0,6
"2524","Christoph Zimmermann","Norwich City",2020,"de GER","DEF",26,1993,35,1,17,16,1430,0,1,1,0,0,0,3,0,15.9,0,0.06,0.06,0,3,6,1,16.7,0.38,0.06,0,0,16.8,525,664,79.1,10202,4094,187,204,91.7,263,297,88.6,66,137,48.2,0.9,2,25,1,0,32,21,26,6,0,30,70,9,22,18,4,19,51,87,2,850,164,534,306,15,8,850,7,5,71.4,2,28.6,462,2931,1825,2,0,6,4,NA,6,0,0,0,0,4
"2525","Ciaran Clark","Newcastle Utd",2020,"ie IRL","DEF",29,1989,49,2,14,14,1186,2,0,2,2,0,0,3,0,13.2,0.15,0,0.15,0.15,4,6,4,66.7,0.46,0.3,0.33,0.5,8.3,260,337,77.2,4560,1877,100,116,86.2,116,146,79.5,29,55,52.7,0,1,14,2,0,20,12,18,2,0,15,60,6,18,14,4,11,31,82,0,496,103,273,205,23,8,496,7,6,85.7,1,14.3,207,865,312,2,0,3,1,NA,4,0,0,0,0,8
"2526","Connor Wickham","Crystal Palace",2020,"eng ENG","FWD",26,1993,15,2,6,0,96,1,1,2,1,0,0,0,0,1.1,0.94,0.94,1.87,0.94,0,3,2,66.7,2.81,1.87,0.33,0.5,11.2,28,47,59.6,398,75,18,27,66.7,7,14,50,2,3,66.7,0.4,3,3,1,0,1,1,1,0,0,0,NA,0,1,0,1,1,2,0,0,65,0,5,29,31,7,65,4,2,50,2,50,26,116,40,1,2,4,2,NA,2,0,0,0,0,4
"2527","Conor Coady","Wolves",2020,"eng ENG","DEF",26,1993,118,7,38,38,3420,0,0,0,0,0,0,5,0,38,0,0,0,0,13,0,0,NA,0,0,NA,NA,NA,1573,1853,84.9,38135,17274,329,357,92.2,848,912,93,383,552,69.4,-0.5,5,112,7,0,36,23,30,6,0,30,50,15,22,15,7,28,64,119,2,2082,305,1277,813,1,0,2082,5,4,80,1,20,1184,5442,2750,3,1,1,0,NA,13,1,0,0,0,1
"2528","Conor Hourihane","Aston Villa",2020,"ie IRL","MID",28,1991,83,9,27,18,1534,3,5,8,3,0,0,4,0,17,0.18,0.29,0.47,0.18,6,29,10,34.5,1.7,0.59,0.1,0.3,21.4,547,739,74,9334,3163,240,282,85.1,238,287,82.9,47,115,40.9,-1,38,52,16,4,16,10,4,8,4,25,40,15,19,4,15,9,25,31,0,863,40,125,403,341,27,863,7,4,57.1,3,42.9,365,1224,535,11,1,11,8,NA,10,2,1,0,0,7
"2529","Craig Cathcart","Watford",2020,"nir NIR","DEF",30,1989,77,3,29,28,2488,0,0,0,0,0,0,7,0,27.6,0,0,0,0,9,2,1,50,0.07,0.04,0,0,10.8,742,922,80.5,13808,4884,277,314,88.2,364,421,86.5,79,146,54.1,-0.1,2,33,3,1,41,26,25,15,1,24,41.7,14,19,16,3,25,66,136,1,1194,156,601,572,23,12,1194,7,4,57.1,3,42.9,583,2439,1037,3,1,9,3,NA,8,0,0,0,0,1
"2530","Craig Dawson","Watford",2020,"eng ENG","DEF",29,1990,61,2,29,26,2361,2,0,2,2,0,0,6,0,26.2,0.08,0,0.08,0.08,4,26,7,26.9,0.99,0.27,0.08,0.29,10.6,741,962,77,15418,5835,235,276,85.1,376,433,86.8,118,216,54.6,-0.5,5,51,2,0,29,18,16,13,0,31,54.8,14,41,32,9,34,63,116,0,1252,162,610,568,81,49,1252,4,3,75,1,25,622,2801,1289,0,0,15,3,NA,10,1,0,0,0,2
"2531","Curtis Jones","Liverpool",2020,"eng ENG","MID",18,2001,13,0,6,1,126,1,0,1,1,0,0,0,0,1.4,0.71,0,0.71,0.71,1,6,2,33.3,4.29,1.43,0.17,0.5,17.4,107,123,87,1491,355,58,65,89.2,36,41,87.8,5,6,83.3,0,0,11,1,0,4,4,0,1,3,4,75,1,2,0,2,2,6,1,0,140,0,20,71,50,7,140,4,3,75,1,25,102,454,232,5,1,2,4,NA,4,0,0,0,0,12
"2532","Dale Stephens","Brighton",2020,"eng ENG","MID",30,1989,63,1,33,28,2530,0,1,1,0,0,0,8,0,28.1,0,0.04,0.04,0,6,19,2,10.5,0.68,0.07,0,0,25.6,1440,1687,85.4,27512,7212,530,595,89.1,720,793,90.8,170,240,70.8,-0.3,20,140,19,0,73,44,30,37,6,75,33.3,50,31,11,20,58,131,42,2,1969,102,530,1199,250,7,1969,12,10,83.3,2,16.7,987,4706,1834,30,2,19,13,NA,11,1,0,0,0,2
"2533","Dan Burn","Brighton",2020,"eng ENG","DEF",27,1992,86,3,34,33,2880,0,0,0,0,0,0,5,0,32,0,0,0,0,9,12,0,0,0.37,0,0,NA,13.4,1392,1884,73.9,22347,7699,736,873,84.3,562,709,79.3,78,214,36.4,-1.3,19,114,18,7,67,42,35,27,5,53,47.2,28,44,20,24,42,109,130,0,2290,165,718,1144,441,26,2290,40,19,47.5,21,52.5,1025,5257,2959,39,1,37,25,NA,10,1,0,0,0,2
"2534","Dan Gosling","Bournemouth",2020,"eng ENG","MID",29,1990,54,1,24,14,1264,3,1,4,3,0,0,3,0,14,0.21,0.07,0.28,0.21,2,13,6,46.2,0.93,0.43,0.23,0.5,11.6,407,527,77.2,5848,1762,244,285,85.6,114,140,81.4,27,43,62.8,-0.1,10,40,5,2,26,10,14,9,3,27,22.2,21,31,11,20,20,46,26,0,721,42,197,367,160,32,721,14,4,28.6,10,71.4,414,1633,615,10,4,30,21,NA,9,1,0,0,0,6
"2535","Dani Ceballos","Arsenal",2020,"es ESP","MID",22,1996,57,3,24,18,1692,0,2,2,0,0,0,1,0,18.8,0,0.11,0.11,0,7,13,3,23.1,0.69,0.16,0,0,22.8,1114,1329,83.8,19951,5446,482,523,92.2,479,531,90.2,121,202,59.9,0.2,28,120,29,2,45,23,26,14,5,61,29.5,43,14,3,11,32,77,16,1,1510,50,320,807,403,21,1510,36,27,75,9,25,1012,6703,3681,52,8,25,30,NA,8,0,0,0,0,5
"2536","Daniel James","Manchester Utd",2020,"wls WAL","MID",21,1997,95,2,33,26,2287,3,6,9,3,0,0,4,0,25.4,0.12,0.24,0.35,0.12,7,42,20,47.6,1.65,0.79,0.07,0.15,17.3,568,802,70.8,7731,1669,358,425,84.2,149,210,71,24,52,46.2,2.1,26,34,26,7,20,10,5,10,5,45,15.6,38,23,4,19,7,27,12,0,1049,7,120,386,558,86,1049,62,27,43.5,35,56.5,682,5477,3422,69,43,46,29,NA,12,0,0,0,0,2
"2537","Daniel Podence","Wolves",2020,"pt POR","MID",23,1995,25,2,9,3,289,1,0,1,1,0,0,0,0,3.2,0.31,0,0.31,0.31,3,10,3,30,3.11,0.93,0.1,0.33,14,70,101,69.3,954,172,34,42,81,23,35,65.7,3,8,37.5,-0.7,5,6,4,1,3,3,2,0,1,2,0,2,4,1,3,2,5,1,0,145,2,16,50,83,12,145,11,7,63.6,4,36.4,106,741,432,11,1,8,4,NA,1,0,0,0,0,6
"2538","Danny Drinkwater","Aston Villa",2020,"eng ENG","MID",29,1990,6,0,5,5,317,0,0,0,0,0,0,1,0,1.75,0,0,0,0,0,2,0,0,0.69,0,0,NA,18.3,138,169,81.7,2447,567,67,79,84.8,54,59,91.5,16,22,72.7,0,1,18,1,0,5,3,3,2,0,18,11.1,16,5,0,5,5,10,5,1,200,5,55,116,30,2,200,4,1,25,3,75,97,431,182,3,0,3,3,NA,3,2,1,0,0,10
"2539","Danny Ings","Southampton",2020,"eng ENG","FWD",27,1992,198,40,38,32,2804,22,2,24,21,1,2,3,0,31.2,0.71,0.06,0.77,0.67,6,91,35,38.5,2.92,1.12,0.23,0.6,13.9,410,680,60.3,5939,1574,230,332,69.3,121,195,62.1,29,71,40.8,-0.7,35,38,23,4,42,25,16,16,10,67,19.4,54,62,4,58,9,51,30,1,1096,33,110,440,566,165,1094,97,48,49.5,49,50.5,579,3011,1315,33,26,70,50,NA,18,2,1,1,0,1
"2540","Danny Rose","Tottenham",2020,"eng ENG","DEF",29,1990,47,0,23,20,1756,0,0,0,0,0,0,7,0,9.75,0,0,0,0,5,2,0,0,0.2,0,0,NA,19,437,580,75.3,6735,2765,256,290,88.3,157,212,74.1,19,50,38,-0.6,11,37,12,4,18,11,6,10,2,20,45,11,14,6,8,8,26,34,2,680,45,182,322,184,13,680,20,10,50,10,50,384,1884,1155,15,2,11,5,NA,5,0,0,0,0,4
"2541","Danny Welbeck","Watford",2020,"eng ENG","FWD",28,1990,39,3,18,8,822,2,0,2,2,0,0,0,0,9.1,0.22,0,0.22,0.22,1,22,9,40.9,2.41,0.99,0.09,0.22,11,125,168,74.4,1459,320,80,101,79.2,34,45,75.6,2,3,66.7,-0.2,3,8,3,0,14,6,6,5,3,11,27.3,8,12,1,11,5,19,7,0,269,6,37,102,137,40,269,20,9,45,10,50,168,1062,369,7,7,21,20,NA,5,1,0,0,0,3
"2542","Daryl Janmaat","Watford",2020,"nl NED","DEF",30,1989,36,7,8,7,607,0,1,1,0,0,0,1,0,6.7,0,0.15,0.15,0,4,4,0,0,0.59,0,0,NA,17.6,257,346,74.3,3745,1347,152,170,89.4,82,102,80.4,16,52,30.8,0.5,6,25,8,5,14,10,8,6,0,13,46.2,7,7,2,5,7,21,23,0,426,31,105,189,135,8,426,7,5,71.4,2,28.6,227,1077,600,13,2,9,2,1,3,0,0,0,0,8
"2543","David Brooks","Bournemouth",2020,"wls WAL","MID",22,1997,21,1,9,8,506,1,0,1,1,0,0,1,0,5.6,0.18,0,0.18,0.18,1,6,2,33.3,1.07,0.36,0.17,0.5,23.9,121,180,67.2,1700,574,68,86,79.1,34,45,75.6,9,26,34.6,-0.3,6,10,10,5,5,5,1,2,2,14,14.3,12,5,1,4,2,7,1,0,226,3,23,84,121,8,226,24,12,50,12,50,137,700,240,8,1,7,7,NA,5,1,0,0,0,9
"2544","David Luiz","Arsenal",2020,"br BRA","DEF",32,1987,94,10,33,32,2809,2,1,3,2,0,0,5,2,31.2,0.06,0.03,0.1,0.06,8,23,8,34.8,0.74,0.26,0.09,0.25,20.4,1537,1816,84.6,33337,11723,379,421,90,889,938,94.8,254,413,61.5,0.1,4,100,9,2,28,16,14,14,0,24,54.2,11,42,37,5,32,60,133,2,2106,331,1124,933,58,16,2106,8,5,62.5,3,37.5,1370,9179,5310,13,1,16,5,NA,12,0,0,0,0,1
"2545","David McGoldrick","Sheffield Utd",2020,"ie IRL","FWD",31,1987,65,6,28,22,1815,2,2,4,2,0,0,2,0,20.2,0.1,0.1,0.2,0.1,7,46,20,43.5,2.28,0.99,0.04,0.1,14.5,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,-0.3,17,29,11,3,41,26,9,24,8,20,25,15,14,2,12,3,44,23,0,895,25,87,420,401,64,895,48,31,64.6,17,35.4,453,2313,884,18,8,62,27,NA,5,0,0,0,0,2
"2546","David Silva","Manchester City",2020,"es ESP","MID",33,1986,139,15,27,22,1826,6,10,16,6,0,0,0,0,20.3,0.3,0.49,0.79,0.3,11,47,18,38.3,2.32,0.89,0.13,0.33,14.4,1332,1527,87.2,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,3.5,48,89,51,1,26,14,3,15,8,28,35.7,18,18,3,15,13,39,5,0,1709,20,130,754,837,172,1709,44,33,75,11,25,1225,5827,2952,71,31,34,19,NA,13,4,1,0,0,8
"2547","Davinson Sanchez","Tottenham",2020,"co COL","DEF",23,1996,64,4,29,27,2431,0,0,0,0,0,0,6,0,27,0,0,0,0,4,7,3,42.9,0.26,0.11,0,0,10.9,1340,1564,85.7,24736,8130,476,522,91.2,735,804,91.4,107,189,56.6,0,1,44,0,0,44,27,32,12,0,44,50,22,40,28,12,34,78,128,5,1857,256,928,895,46,15,1857,10,8,80,2,20,1188,4972,2501,10,1,12,6,NA,10,0,0,0,0,3
"2548","Davy Propper","Brighton",2020,"nl NED","MID",27,1991,78,2,35,32,2829,1,2,3,1,0,0,4,0,31.4,0.03,0.06,0.1,0.03,6,29,8,27.6,0.92,0.25,0.03,0.13,21.4,1511,1833,82.4,26475,8360,643,757,84.9,730,824,88.6,113,169,66.9,-0.5,29,184,24,5,64,35,28,28,8,74,31.1,51,27,8,19,38,102,36,4,2159,67,457,1321,411,29,2159,64,46,71.9,18,28.1,1200,7176,3405,49,7,61,24,NA,11,1,0,0,0,1
"2549","DeAndre Yedlin","Newcastle Utd",2020,"us USA","DEF",26,1993,26,0,16,10,938,1,0,1,1,0,0,3,0,10.4,0.1,0,0.1,0.1,1,1,1,100,0.1,0.1,1,1,3.4,222,315,70.5,3064,1181,139,161,86.3,38,69,55.1,23,47,48.9,-0.3,7,9,8,6,18,13,10,6,2,16,50,8,13,7,6,10,28,20,0,408,39,139,166,104,5,408,6,1,16.7,5,83.3,206,872,483,15,3,14,5,NA,5,1,0,0,0,10
"2550","Declan Rice","West Ham",2020,"eng ENG","MID",20,1999,105,8,38,38,3420,1,3,4,1,0,0,6,0,38,0.03,0.08,0.11,0.03,7,31,9,29,0.82,0.24,0.03,0.11,23.7,1506,1768,85.2,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,1.6,21,185,21,8,116,60,64,48,4,98,48,51,41,9,32,77,193,55,0,2144,105,581,1336,269,24,2144,65,49,75.4,16,24.6,1230,7483,3343,47,3,26,21,NA,15,2,0,0,0,1
"2551","Dejan Lovren","Liverpool",2020,"hr CRO","DEF",30,1989,18,0,10,9,777,0,1,1,0,0,0,1,0,8.6,0,0.12,0.12,0,0,5,1,20,0.58,0.12,0,0,8.6,569,683,83.3,10756,3676,199,229,86.9,321,348,92.2,46,94,48.9,0.7,1,34,4,0,13,8,10,3,0,12,58.3,5,9,6,3,10,23,42,0,778,80,339,416,25,16,778,1,1,100,0,0,502,2395,1443,7,0,1,0,NA,4,0,0,0,0,5
"2552","Dele Alli","Tottenham",2020,"eng ENG","MID",23,1996,117,12,25,21,1847,8,4,12,7,1,1,2,0,20.5,0.39,0.19,0.58,0.34,4,41,18,43.9,2,0.88,0.17,0.39,14.9,632,841,75.1,8846,2173,345,414,83.3,212,252,84.1,28,56,50,0.5,23,43,22,0,34,16,11,20,3,37,35.1,24,35,3,32,17,51,17,2,1128,36,156,558,427,76,1127,66,29,43.9,36,54.5,707,3569,1684,37,14,50,41,NA,8,0,0,0,0,5
"2553","Demarai Gray","Leicester City",2020,"jm JAM","MID",23,1996,44,0,21,3,622,2,3,5,2,0,1,1,0,6.9,0.29,0.43,0.72,0.29,1,22,7,31.8,3.18,1.01,0.09,0.29,19.8,265,327,81,3789,759,177,187,94.7,55,79,69.6,21,29,72.4,0.9,16,10,13,5,12,6,6,6,0,12,50,6,7,0,7,5,17,4,0,439,3,37,172,236,38,438,25,10,40,15,60,312,2361,1048,27,17,20,19,NA,7,1,1,1,0,9
"2554","Dennis Praet","Leicester City",2020,"be BEL","MID",25,1994,54,3,27,12,1134,1,2,3,1,0,0,2,0,12.6,0.08,0.16,0.24,0.08,2,16,3,18.8,1.27,0.24,0.06,0.33,18.6,448,546,82.1,6705,1665,255,281,90.7,140,175,80,32,46,69.6,0.7,9,38,7,2,33,18,8,21,4,29,31,20,19,1,18,17,50,12,0,713,20,151,356,213,18,713,25,12,48,13,52,440,1904,801,18,2,27,17,NA,8,2,0,0,0,6
"2555","Dennis Srbeny","Norwich City",2020,"de GER","FWD",25,1994,13,1,8,0,47,1,0,1,1,0,0,0,0,0.5,1.91,0,1.91,1.91,0,2,1,50,3.83,1.91,0.5,1,7.8,13,18,72.2,134,12,12,16,75,1,1,100,0,0,NA,0,0,1,0,0,5,5,3,2,0,3,33.3,2,1,0,1,0,5,1,0,31,1,4,16,11,3,31,5,2,40,3,60,20,47,6,0,0,1,3,NA,6,1,0,0,0,4
"2556","Diego Rico","Bournemouth",2020,"es ESP","DEF",26,1993,84,10,27,27,2332,0,4,4,0,0,0,6,0,25.9,0,0.15,0.15,0,6,11,3,27.3,0.42,0.12,0,0,26.3,993,1516,65.5,16826,9108,496,583,85.1,370,555,66.7,104,266,39.1,0.8,33,96,28,14,61,39,32,24,5,59,49.2,30,31,7,24,84,145,91,0,1866,101,646,761,470,10,1866,24,13,54.2,11,45.8,830,3586,1953,37,1,26,21,NA,8,0,0,0,0,3
"2557","Dimitri Foulquier","Watford",2020,"fr FRA","DEF",26,1993,1,0,3,1,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,9,12,75,135,62,5,6,83.3,4,5,80,0,0,NA,0,0,1,0,0,1,0,1,0,0,0,NA,0,1,0,1,2,3,2,0,21,2,8,9,6,0,21,2,2,100,0,0,9,87,73,1,0,2,0,NA,0,0,0,0,0,9
"2558","Diogo Dalot","Manchester Utd",2020,"pt POR","DEF",20,1999,4,0,4,1,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1,0,0,1.34,0,0,NA,9,51,67,76.1,735,170,29,33,87.9,17,23,73.9,2,7,28.6,0,0,2,0,0,3,2,3,0,0,4,75,1,1,0,1,2,5,1,0,80,3,12,36,32,1,80,3,0,0,3,100,36,192,65,0,1,1,2,NA,1,0,0,0,0,12
"2559","Diogo Jota","Wolves",2020,"pt POR","FWD",22,1996,105,12,34,27,2284,7,1,8,7,0,0,4,0,25.4,0.28,0.04,0.32,0.28,10,69,26,37.7,2.72,1.02,0.1,0.27,14.2,682,886,77,9768,1810,377,444,84.9,212,262,80.9,39,54,72.2,-1.7,29,41,20,4,28,15,16,10,2,48,25,36,17,0,17,9,37,10,2,1256,9,106,589,592,146,1256,133,66,49.6,67,50.4,785,6181,3569,93,51,80,57,NA,11,1,0,0,0,2
"2560","Divock Origi","Liverpool",2020,"be BEL","FWD",24,1995,65,8,28,7,717,4,1,5,4,0,0,1,0,8,0.5,0.13,0.63,0.5,2,14,6,42.9,1.76,0.75,0.29,0.67,15.7,143,216,66.2,1986,254,85,114,74.6,36,52,69.2,11,25,44,0.2,8,3,8,2,12,9,2,5,5,9,44.4,5,2,0,2,4,16,5,0,323,6,25,114,186,38,323,26,12,46.2,14,53.8,229,1526,766,18,10,28,12,NA,10,1,0,0,0,2
"2561","Djibril Sidibe","Everton",2020,"fr FRA","DEF",27,1992,74,10,25,18,1824,0,4,4,0,0,0,3,0,20.3,0,0.2,0.2,0,5,12,3,25,0.59,0.15,0,0,24,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,1.7,19,56,20,13,83,44,48,25,10,72,59.7,29,19,3,16,40,123,41,0,1469,54,417,673,394,20,1469,25,14,56,11,44,778,3682,2009,43,4,28,12,NA,9,0,0,0,0,6
"2562","Domingos Quina","Watford",2020,"pt POR","MID",19,1999,4,0,4,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,1,100,4.09,4.09,0,0,27.3,10,10,100,120,30,7,7,100,2,2,100,0,0,NA,0,0,0,1,0,2,0,1,1,0,2,50,1,3,0,3,0,2,0,0,23,0,5,14,4,0,23,2,1,50,1,50,13,67,23,0,0,2,1,NA,2,0,0,0,0,9
"2563","Dominic Calvert-Lewin","Everton",2020,"eng ENG","FWD",22,1997,126,15,36,30,2626,13,1,14,13,0,0,9,0,29.2,0.45,0.03,0.48,0.45,8,85,38,44.7,2.91,1.3,0.15,0.34,12.9,359,577,62.2,4534,1103,225,338,66.6,78,123,63.4,21,30,70,-0.5,15,31,14,3,7,5,1,4,2,10,10,9,15,2,13,6,13,36,0,922,42,76,391,466,134,922,27,14,51.9,13,48.1,511,2568,951,28,16,98,23,NA,11,0,0,0,0,1
"2564","Dominic Solanke","Bournemouth",2020,"eng ENG","FWD",21,1997,69,3,32,17,1651,3,1,4,3,0,0,1,0,18.3,0.16,0.05,0.22,0.16,1,32,8,25,1.74,0.44,0.09,0.38,14.8,301,439,68.6,3698,828,202,256,78.9,60,92,65.2,13,21,61.9,-0.2,15,26,7,1,8,4,2,5,1,33,15.2,28,9,1,8,8,16,18,1,667,18,76,289,308,75,667,62,26,41.9,36,58.1,418,2570,995,26,15,52,54,NA,12,1,0,0,0,3
