"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"295","Shola Shoretire","MID",1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,5,100,69,14,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,6,1,2,0,4,0,6,0,0,NA,0,NA,3,17,3,0,0,0,0,NA,0,0,0,0,0,13,2022,"Manchester United",NA
"296","Solly March","MID",32.5,27.5,2472.75,5.25,5.75,11,5.25,0,0,1.75,0,27.5,0.1725,0.1975,0.37,0.1725,9.25,60.5,25.75,43.925,2.095,0.9025,0.0675,0.1725,16.725,852.25,1176.75,72.4,15172.25,3674.25,405,481.5,84.05,319.75,422,75.4,101.5,184.75,55.3,-1.125,59,54.75,47.25,13.25,47.25,27.5,14.75,15,17.5,26.5,29.4,18.75,31,3,28,22.25,69.5,30.25,0,1484.5,45.75,180.5,474.75,843.5,118.5,1484.5,95,49.25,53.3,30,32.9,904.25,5996.25,2742.25,43.5,40.25,47.75,31.25,NA,13.5,2.5,0,0,0,3,2023,"Brighton & Hove Albion",1
"297","Son Heung-min","MID",35.3333333333333,34.3333333333333,2966.66666666667,18.6666666666667,6.66666666666667,25.3333333333333,18.6666666666667,0,0,2,0,32.9666666666667,0.563333333333333,0.203333333333333,0.766666666666667,0.563333333333333,15,84.3333333333333,44.6666666666667,52.8333333333333,2.55333333333333,1.35333333333333,0.22,0.406666666666667,16.5666666666667,845.333333333333,1115.66666666667,75.6666666666667,11407,2934,516,574.333333333333,89.5333333333333,223,293.666666666667,75.9666666666667,44,130.666666666667,34.5333333333333,-0.5,68.3333333333333,32.6666666666667,38.6666666666667,4.66666666666667,18,8,5.66666666666667,7.33333333333333,5,25.3333333333333,24.4666666666667,19,25.6666666666667,4.66666666666667,21,13,31,7.33333333333333,0,1435.66666666667,14,145,528.333333333333,792.333333333333,132.666666666667,1435.66666666667,89,45,50.2,40,45.0666666666667,850.333333333333,5876.33333333333,2867.66666666667,65.3333333333333,43.6666666666667,71.3333333333333,49,NA,13.3333333333333,2.66666666666667,0,0,0,2,2022,"Tottenham Hotspur",3.33333333333333
"298","Stefan Bajcetic","MID",11,6,526,1,0,1,1,0,0,2,0,5.8,0.17,0,0.17,0.17,3,6,3,50,1.03,0.51,0.17,0.33,24.5,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,-0.4,4,17,7,1,9,6,5,3,1,27,29.6,19,7,0,7,9,18,4,0,324,6,66,189,74,5,324,16,7,43.8,4,25,175,990,450,7,0,7,6,NA,2,0,0,0,0,10,2023,"Liverpool FC",13.5
"299","Sven Botman","DEF",36,35,3127,0,0,0,0,0,0,2,0,34.7,0,0,0,0,13,22,7,31.8,0.63,0.2,0,0,10.2,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92,178,258,69,-1,9,59,4,1,38,24,31,7,0,28,78.6,6,44,24,20,34,72,126,2,2074,338,1188,801,95,53,2074,1,1,100,0,0,1171,5259,2810,5,2,10,2,NA,12,4,0,0,0,1,2023,"Newcastle United",7
"300","Taiwo Awoniyi","FWD",27,17,1404,10,1,11,10,0,0,2,0,15.6,0.64,0.06,0.71,0.64,5,35,15,42.9,2.24,0.96,0.29,0.67,11.8,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25,-0.1,10,6,2,0,17,10,2,10,5,10,60,4,18,4,14,4,21,20,0,435,22,62,177,203,55,435,22,7,31.8,12,54.5,246,1269,530,13,9,68,29,NA,8,0,0,0,0,4,2023,"Nottingham Forest",15
"301","Takehiro Tomiyasu","DEF",21,15.3333333333333,1340.33333333333,0,1,1,0,0,0,2,0,14.9333333333333,0,0.08,0.08,0,6.66666666666667,8.33333333333333,1.33333333333333,12.1333333333333,0.53,0.0733333333333333,0,NA,15.4333333333333,720,890,80.9333333333333,12003.6666666667,4270,351.666666666667,398,87.9666666666667,307,365.666666666667,84.3,48,90,53.4,0.133333333333333,10,74.3333333333333,13.3333333333333,8.66666666666667,32.3333333333333,17.3333333333333,16.6666666666667,12,3.66666666666667,27.3333333333333,67.8,9,17,2,15,20.6666666666667,53,47.6666666666667,1.66666666666667,1059,57.3333333333333,314,519,233.333333333333,19,1059,11.3333333333333,6.33333333333333,48.3333333333333,4.66666666666667,43.3333333333333,525.666666666667,2502.66666666667,1189.33333333333,19.6666666666667,3,20.3333333333333,9.33333333333333,NA,7.66666666666667,1.33333333333333,0,0,0,8,2022,"Arsenal FC",10.5
"302","Tariq Lamptey","DEF",26.6666666666667,11.6666666666667,1191.66666666667,0,1.33333333333333,1.33333333333333,0,0,0,3,0,13.2,0,0.08,0.08,0,4.33333333333333,14.3333333333333,2.66666666666667,14.0666666666667,1.06333333333333,0.153333333333333,0,NA,20.0333333333333,475,614,77.7,6690.33333333333,1437.33333333333,292,327,88.8666666666667,156,206.666666666667,76.8,14.3333333333333,40.3333333333333,33.2666666666667,-0.466666666666667,15.3333333333333,22,18.6666666666667,11.6666666666667,27.6666666666667,18.6666666666667,11.3333333333333,12.6666666666667,3.66666666666667,19,63.8,7.33333333333333,11,3,8,16.3333333333333,44,16,0,797.333333333333,25.6666666666667,158,298,355,32.3333333333333,797.333333333333,50,22,41.2,25.6666666666667,50.4666666666667,505.333333333333,3333.66666666667,1792.66666666667,38,12.3333333333333,36,14.6666666666667,NA,9.33333333333333,1.33333333333333,0,0,0,6,2022,"Brighton & Hove Albion",9
"303","Thiago Alcantara","MID",22.6666666666667,16,1440.66666666667,0.666666666666667,2.66666666666667,3.33333333333333,0.666666666666667,0,0,2,0,15.9666666666667,0.04,0.153333333333333,0.193333333333333,0.04,8,20,4.33333333333333,19.3333333333333,1.22,0.256666666666667,0.0266666666666667,0.113333333333333,20.9,1208.66666666667,1371,88,22231,6429.33333333333,526.333333333333,571.333333333333,92.1666666666667,511.333333333333,557.333333333333,91.3,145.333333333333,184,78.9666666666667,0.766666666666667,25,177.333333333333,24,1,46.3333333333333,27.3333333333333,16,23,7.33333333333333,35.6666666666667,36.1666666666667,24.3333333333333,19.6666666666667,2.33333333333333,17.3333333333333,24.3333333333333,70.6666666666667,13,2,1550.33333333333,36.3333333333333,255.333333333333,1002.66666666667,304,16,1550.33333333333,31.3333333333333,20.3333333333333,65,9.33333333333333,29.4333333333333,932,4548.33333333333,2169,35.6666666666667,0.666666666666667,15,16,NA,8,1,0.333333333333333,0,0,6,2022,"Liverpool FC",NA
"304","Thiago Silva","DEF",30.3333333333333,27.3333333333333,2550.66666666667,2,0.666666666666667,2.66666666666667,2,0,0,2,0,28.3,0.0666666666666667,0.0266666666666667,0.0933333333333333,0.0666666666666667,9.33333333333333,17,4,22.9666666666667,0.596666666666667,0.14,0.113333333333333,0.4,12.4666666666667,2242.66666666667,2436.66666666667,91.9666666666667,41969,18247.6666666667,833.333333333333,874.666666666667,95.2,1159.66666666667,1206.33333333333,96.1,215.333333333333,298.666666666667,71.7666666666667,0.366666666666667,6.33333333333333,169.666666666667,16.3333333333333,0.666666666666667,35,23,20.6666666666667,13.6666666666667,0.666666666666667,25,55.9,10.6666666666667,48.6666666666667,30.3333333333333,18.3333333333333,40.6666666666667,75.6666666666667,103.666666666667,0.666666666666667,2702,358,1225.66666666667,1407.66666666667,75.3333333333333,24,2702,6,5,82.1333333333333,0.666666666666667,9.53333333333333,1717.33333333333,8813,5569.66666666667,20.6666666666667,0,6.66666666666667,2.33333333333333,NA,11.3333333333333,2.66666666666667,0.666666666666667,0,0,3,2022,"Chelsea FC",4.75
"305","Thilo Kehrer","DEF",27,25,2230,0,2,2,0,0,0,4,0,24.8,0,0.08,0.08,0,5,8,1,12.5,0.32,0.04,0,0,18.4,927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,1.4,8,59,4,1,43,24,25,14,4,44,47.7,23,16,6,10,34,77,76,1,1335,135,600,595,147,17,1335,11,8,72.7,3,27.3,677,2885,1533,12,1,17,6,1,7,2,0,0,0,2,2023,"West Ham United",NA
"306","Thomas Cannon","FWD",2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1,1,100,3.6,3.6,0,0,10.8,4,5,80,37,0,3,4,75,1,1,100,0,0,NA,-0.5,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,8,0,0,2,6,4,8,1,0,0,0,0,6,34,7,0,0,0,0,NA,1,0,0,0,0,3,2023,"Everton FC",NA
"307","Thomas Partey","MID",30.75,26.75,2369.25,2.75,0.25,3,2.75,0,0,5.25,0,26.325,0.105,0.01,0.115,0.105,10.75,32,5.25,15.85,1.245,0.205,0.095,0.6175,20.925,1556.25,1792.25,86.65,27209,8293.5,716,782.25,91.4,647.25,728.5,88.825,162,219.5,73.7,-1.125,23.75,203.25,21,1.5,63.25,37.25,20.5,30.5,12.25,50,46.3,26.75,25,4.75,20.25,26.75,90,39.5,1.25,2062,74,406.75,1261.5,415,27.25,2062,44.5,35,78.7,8,18,1250.25,6107,3378,35.75,2.5,33.25,18.5,NA,14,1.25,0,0,0,6,2023,"Arsenal FC",6
"308","Tim Iroegbunam","MID",3,1,92,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0.98,0,0,NA,11.2,22,27,81.5,288,155,14,18,77.8,8,9,88.9,0,0,NA,0,0,3,0,0,5,4,2,3,0,1,100,0,0,0,0,2,7,1,0,36,1,7,26,3,1,36,0,0,NA,0,NA,16,109,60,0,0,0,0,NA,1,0,0,0,0,12,2022,"Aston Villa",NA
"309","Tim Ream","DEF",33,33,2897,1,0,1,1,0,0,2,0,32.2,0.03,0,0.03,0.03,8,3,2,66.7,0.09,0.06,0.33,0.5,9.8,1662,1922,86.5,35620,12543,420,472,89,961,1035,92.9,267,379,70.4,-0.1,3,148,0,0,30,16,15,12,3,26,50,13,45,24,21,41,71,116,2,2193,312,1124,1020,61,14,2193,15,10,66.7,3,20,1363,7717,5069,13,0,15,5,NA,12,1,0,0,0,2,2023,"Fulham FC",4.5
"310","Tom Cairney","MID",33,6,988,2,0,2,2,0,0,2,0,11,0.18,0,0.18,0.18,1,21,2,9.5,1.91,0.18,0.1,1,18.6,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,-1.4,12,70,19,5,17,6,4,8,5,10,70,3,18,3,15,5,22,3,0,871,10,127,425,332,31,871,21,9,42.9,8,38.1,573,3124,1516,27,6,23,21,NA,13,1,0,0,0,7,2023,"Fulham FC",3.5
"311","Tomas Soucek","MID",35.3333333333333,33.3333333333333,2979.66666666667,4,1.66666666666667,5.66666666666667,4,0,0,3,0,33.1,0.12,0.0533333333333333,0.173333333333333,0.12,6.66666666666667,41.3333333333333,11.6666666666667,29,1.24333333333333,0.353333333333333,0.0933333333333333,0.35,12.1333333333333,927,1238.66666666667,74.5,15430,4097.66666666667,460,584,78.4666666666667,353.666666666667,442.666666666667,79.4,82.6666666666667,124.666666666667,66.0333333333333,-0.433333333333333,19,92.3333333333333,11.6666666666667,3.33333333333333,69.6666666666667,33.6666666666667,31.6666666666667,31.6666666666667,6.33333333333333,62.6666666666667,44.8333333333333,34.6666666666667,36.6666666666667,14.3333333333333,22.3333333333333,52.3333333333333,122,89,1.66666666666667,1628,142,456,859.333333333333,322.666666666667,81,1628,16.3333333333333,7.33333333333333,45.6,8,48.5333333333333,716,3172.33333333333,1246.33333333333,21.6666666666667,2,34.3333333333333,16.6666666666667,NA,13,2.66666666666667,0,0,0,2,2022,"West Ham United",NA
"312","Tosin Adarabioyo","DEF",25,23,2085,1,0,1,1,0,0,4,0,23.2,0.04,0,0.04,0.04,3,16,4,25,0.69,0.17,0.06,0.25,21.2,1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,-0.4,6,96,7,0,30,13,22,6,2,23,69.6,7,20,15,5,26,56,140,1,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,834,4470,2733,12,1,4,4,NA,11,1,0,0,0,4,2023,"Fulham FC",NA
"313","Trent Alexander-Arnold","DEF",35.75,33.5,2905.5,2,9.75,11.75,2,0,0,4.25,0,32.3,0.06,0.305,0.365,0.06,12,42.75,9.75,22.35,1.325,0.305,0.0475,0.22,23.85,2150.75,2873.25,74.825,41220.5,16163,960.25,1083.25,88.55,819.25,1045.75,78.375,334.25,640.5,52.225,-1.875,75.75,240.5,82.75,27.25,52.75,35.75,28.75,15.25,8.75,74.25,51.15,36,24.25,6.25,18,43,95.75,40.75,1.5,3144,84.5,703.25,1569.75,895.25,53.75,3144,43.5,27.25,62.2,14.75,34.5,1709.5,6557.75,3190,43,9.5,36.5,20.5,NA,14.25,2.25,0.75,0,0,2,2023,"Liverpool FC",1.5
"314","Trevoh Chalobah","DEF",23.75,17.75,1568.25,0.75,0.25,1,0.75,0,0,3.5,0,17.45,0.0475,0.015,0.0625,0.0475,6,9,3.25,36.1,0.515,0.19,0.0825,0.1075,11.9,1077.75,1220.75,88.275,18592,5313,455.25,502,90.5,542.5,582.5,93.175,67.5,103.75,65,-0.05,4,74.5,3.75,0.75,33.25,21.75,22,9,2.25,33.25,72.3,9.25,16.75,6.75,10,22.75,56,52.75,1.25,1387.25,118.25,571,661.25,159.75,19.75,1387.25,10.5,8.5,80.825,1.25,11.675,792,2803.25,1470.5,18.25,0.75,7,5.5,NA,7,0.25,0,0,0,5,2023,"Chelsea FC",3.5
"315","Tyler Onyango","MID",3,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1,0,0,3.21,0,0,NA,12.1,1,2,50,17,5,0,1,0,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,8,0,1,3,4,1,8,1,0,0,1,100,2,4,0,1,0,0,0,NA,0,0,0,0,0,11,2022,"Everton FC",NA
"316","Tyrell Malacia","DEF",22,14,1396,0,0,0,0,0,0,6,0,15.5,0,0,0,0,7,5,2,40,0.32,0.13,0,0,22.1,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,-0.7,9,36,8,0,46,33,33,12,1,25,56,11,13,3,10,25,71,49,0,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,17,3,17,8,NA,6,0,0,0,0,9,2023,"Manchester United",1
"317","Tyrese Francois","MID",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,2,2,100,12,2,1,1,100,0,0,NA,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,5,0,1,3,1,0,5,0,0,NA,0,NA,1,0,0,0,0,1,0,NA,0,0,0,0,0,10,2023,"Fulham FC",17
"318","Tyrick Mitchell","DEF",36,34.6666666666667,3031,0,2,2,0,0,0,2.33333333333333,0.333333333333333,33.7,0,0.06,0.06,0,9.33333333333333,4.66666666666667,0.333333333333333,5.56666666666667,0.143333333333333,0.01,0,NA,15.4,1312.66666666667,1822.33333333333,72.0333333333333,20454.3333333333,9701.33333333333,696.666666666667,812.666666666667,85.6333333333333,511.666666666667,678.333333333333,75.4333333333333,73.6666666666667,213.666666666667,34.2,0.466666666666667,19,98.6666666666667,29,13,93,54.3333333333333,59,25,9,62.3333333333333,64.6666666666667,21.6666666666667,47.3333333333333,7,40.3333333333333,41.3333333333333,134.333333333333,93.3333333333333,0,2179.66666666667,129.666666666667,821.333333333333,908,470.333333333333,29,2179.66666666667,29.3333333333333,16.3333333333333,55.7,11.6666666666667,39.8666666666667,991.666666666667,3969.33333333333,1949.66666666667,31,4,41.6666666666667,23,NA,11,1,0,0,0,2,2022,"Crystal Palace",NA
"319","Tyrone Mings","DEF",35.6666666666667,35,3176,1,2.66666666666667,3.66666666666667,1,0,0,9.66666666666667,0,35.2666666666667,0.03,0.0733333333333333,0.103333333333333,0.03,11.3333333333333,16.3333333333333,4,25.4,0.46,0.113333333333333,0.08,0.3,12.2333333333333,1429.66666666667,1755.66666666667,81.2666666666667,27678,11109,474.666666666667,537.333333333333,88.2,800.333333333333,874.666666666667,91.4,137.666666666667,296.666666666667,46.5,1.13333333333333,8.33333333333333,92,5.33333333333333,0,20.3333333333333,10.3333333333333,14.6666666666667,3.66666666666667,2,21.3333333333333,57.4,9,44.6666666666667,27,17.6666666666667,48.6666666666667,69,156.333333333333,2,2096.66666666667,342,1204,808.333333333333,99,41,2096.66666666667,12,9.33333333333333,77.8,1.66666666666667,13.8666666666667,1267.66666666667,7099,4036,18.3333333333333,2.33333333333333,14,5,NA,13,2,0,0,0,1,2022,"Aston Villa",NA
"320","Victor Lindelof","DEF",25.3333333333333,22,2025,0,1.33333333333333,1.33333333333333,0,0,0,3,0,22.5333333333333,0,0.0533333333333333,0.0533333333333333,0,6,3,1.33333333333333,44.4666666666667,0.14,0.0533333333333333,0,NA,8.36666666666667,1098.66666666667,1233.33333333333,89.5,20037,6920,407.333333333333,436,93.5333333333333,584.333333333333,625.666666666667,93.7333333333333,89.3333333333333,135.333333333333,66.9,0.9,3.66666666666667,61.6666666666667,4.66666666666667,0,18,13,9.33333333333333,7.66666666666667,1,15,60.5,6,23.3333333333333,14.3333333333333,9,23.6666666666667,41.6666666666667,85,0.333333333333333,1421.33333333333,195.666666666667,770.666666666667,617,42.3333333333333,8.33333333333333,1421.33333333333,3,2.66666666666667,88.9,0.333333333333333,11.1,830,4907.33333333333,2766.33333333333,12.6666666666667,2,5.66666666666667,1.33333333333333,NA,8.66666666666667,1.33333333333333,0,0,0,5,2022,"Manchester United",NA
"321","Virgil van Dijk","DEF",33.3333333333333,33.3333333333333,2985,3,1,4,3,0,0,3,0,33.1666666666667,0.0933333333333333,0.03,0.123333333333333,0.0933333333333333,17.6666666666667,33.3333333333333,12.3333333333333,36.6666666666667,1.00333333333333,0.37,0.0933333333333333,0.25,13.1333333333333,2365.66666666667,2634,89.8333333333333,46413.6666666667,17664.6666666667,801,865.333333333333,92.5666666666667,1277.33333333333,1352,94.4666666666667,266.666666666667,378,70.5666666666667,-0.4,8.33333333333333,156,4.66666666666667,0,19.6666666666667,11.3333333333333,11.6666666666667,7,1,17,59.9,7,22,14.6666666666667,7.33333333333333,31,50.6666666666667,118.666666666667,0.666666666666667,2888,320.333333333333,1306.33333333333,1485,102.666666666667,60,2888,5.66666666666667,4.33333333333333,83.3333333333333,1.33333333333333,16.6666666666667,1731.33333333333,6568,3303.33333333333,7.33333333333333,0.666666666666667,5.66666666666667,2,NA,14.3333333333333,2.33333333333333,0.333333333333333,0,0,1,2022,"Liverpool FC",3.66666666666667
"322","Vitaliy Mykolenko","DEF",28.75,25.5,2255,0.25,0,0.25,0.25,0,0,3,0,25.05,0.0225,0,0.0225,0.0225,6,9.5,2.75,28.75,0.425,0.1175,0.0325,0.125,19.975,804.25,1085.25,73.25,12624.25,4928.5,428.75,492.75,87,297.75,396.5,72.85,53.5,126.75,41.65,-1.1,16.25,68.25,17.5,9.5,49.75,29.25,30.75,16,3,43.5,55.45,19.5,41.25,12.5,28.75,38.5,88.25,83.5,0,1369.5,103.75,481.25,572.75,327.5,22.75,1369.5,21,9,41.325,12,58.675,582.5,2577,1226.5,26.25,5.5,26.75,7,NA,10,2.25,0,0,0,3,2023,"Everton FC",2.25
"323","Vitaly Janelt","MID",32.3333333333333,26,2268,3.66666666666667,0.333333333333333,4,3.66666666666667,0,0,3,0,25.1666666666667,0.146666666666667,0.0133333333333333,0.16,0.146666666666667,8.66666666666667,24.6666666666667,9.66666666666667,38.5666666666667,0.97,0.38,0.156666666666667,0.42,17.5333333333333,774,1010,76.6,13291,4045.33333333333,364.333333333333,430.666666666667,84.4666666666667,313.333333333333,378.666666666667,82.7333333333333,73.3333333333333,137,53.4333333333333,-1.4,20.6666666666667,78.3333333333333,15,4.66666666666667,58.6666666666667,30.3333333333333,24,26,8.66666666666667,51.6666666666667,48.2333333333333,26.6666666666667,25,7.66666666666667,17.3333333333333,28.3333333333333,87,32,0,1250,63.3333333333333,355,623,278,42.6666666666667,1250,18,11.6666666666667,70.3,6,28.3,624.333333333333,2755.33333333333,1328,22,3.33333333333333,29.3333333333333,11,NA,13,0.666666666666667,0,0,0,4,2022,"Brentford FC",NA
"324","Vladimir Coufal","DEF",27.6666666666667,24.6666666666667,2184.66666666667,0,3,3,0,0,0,5,0.666666666666667,24.2333333333333,0,0.12,0.12,0,5.33333333333333,9.33333333333333,2.66666666666667,24.2666666666667,0.383333333333333,0.106666666666667,0,NA,20.3666666666667,903.333333333333,1350.66666666667,66.6,14447.3333333333,6744.33333333333,474.333333333333,560.333333333333,84.4,334.333333333333,495.333333333333,67.3,69.6666666666667,199.333333333333,34.8333333333333,0.766666666666667,22.6666666666667,64.6666666666667,26.3333333333333,15.3333333333333,49.3333333333333,27,28.3333333333333,14.3333333333333,6.66666666666667,41,56.8666666666667,17,28.6666666666667,8,20.6666666666667,27.3333333333333,76.6666666666667,66,0.666666666666667,1598.33333333333,108,447.666666666667,660,500.666666666667,27,1598.33333333333,21,11,49.3333333333333,7.33333333333333,34.9666666666667,711.333333333333,3922.66666666667,1898,36.3333333333333,4,28.3333333333333,17,NA,13.6666666666667,3.33333333333333,0,0,0,3,2022,"West Ham United",NA
"325","Wesley Fofana","DEF",14.5,12.25,1179.75,0.75,0,0.75,0.75,0,0,3.5,0,7.4125,0.03,0,0.03,0.03,1.75,2.25,1,45.825,0.8575,0.41,0,0,9.55,205.25,237,84.95,3667.75,1129,75,78.75,97.95,114.5,126.5,88.3,11.75,22.25,49.15,0,0.5,18.25,0,0,6,3.5,3.5,1.75,0.75,5,40.875,2.5,2,1.25,0.75,9.75,15.75,10.25,0.25,275.25,22,127.25,141.5,10,3.5,275.25,3,2.25,75.025,0,0,195.5,1224.75,701.25,6,1.75,3.5,0.5,NA,5.75,0.25,0,0,0,9,2023,"Chelsea FC",20.3333333333333
"326","Will Hughes","MID",19.6666666666667,11,982.666666666667,0.333333333333333,1,1.33333333333333,0.333333333333333,0,0,5.33333333333333,0,10.9333333333333,0.0366666666666667,0.0966666666666667,0.13,0.0366666666666667,3,6,1.33333333333333,22.2333333333333,0.553333333333333,0.143333333333333,0.0566666666666667,NA,21.2,389.333333333333,482.333333333333,80.6,6205.66666666667,1596,196,221.666666666667,88.4,155.333333333333,177,86.8666666666667,24.6666666666667,51,48.2666666666667,0.3,8,30.3333333333333,6,1.33333333333333,29,14.6666666666667,10.3333333333333,16,2.66666666666667,17.3333333333333,47.5333333333333,9,14,7,7,10.6666666666667,39.6666666666667,9.66666666666667,0,593.333333333333,25,141.666666666667,322,139,7,593.333333333333,10.3333333333333,6.33333333333333,58.7666666666667,4,41.2333333333333,294,1328.66666666667,608.666666666667,11.3333333333333,1,14.6666666666667,9.33333333333333,NA,7.66666666666667,1.33333333333333,0,0,0,6,2022,"Crystal Palace",NA
"327","William Saliba","DEF",27,27,2415,2,1,3,2,0,0,4,0,26.8,0.07,0.04,0.11,0.07,12,6,3,50,0.22,0.11,0.33,0.67,13.8,1698,1865,91,29692,11617,715,767,93.2,844,905,93.3,108,144,75,-0.2,6,111,3,0,34,20,23,9,2,18,83.3,3,13,10,3,19,53,85,4,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,1323,6658,3908,14,1,15,6,1,13,2,0,0,0,4,2023,"Arsenal FC",12
"328","Willian","MID",27,25,2126,5,5,10,5,0,0,2,0,23.6,0.21,0.21,0.42,0.21,9,41,17,41.5,1.74,0.72,0.12,0.29,18.8,712,912,78.1,12115,2563,369,429,86,236,286,82.5,86,143,60.1,0.6,51,41,30,1,13,8,8,3,2,25,28,18,13,0,13,9,22,9,0,1121,10,118,419,602,78,1121,71,37,52.1,22,31,749,5394,2727,69,29,44,25,NA,10,0,0,0,0,4,2023,"Fulham FC",1.66666666666667
"329","Willy Boly","DEF",10.3333333333333,9.66666666666667,828.333333333333,0,0.333333333333333,0.333333333333333,0,0,0,1.33333333333333,0,9.2,0,0.0433333333333333,0.0433333333333333,0,1.66666666666667,2,1,50,0.22,0.11,0,0,11.8333333333333,376.666666666667,458,81,6770.66666666667,2826,149.666666666667,165,88.8,195,220.666666666667,87.7666666666667,26.6666666666667,60.3333333333333,44.0666666666667,0.2,1,16,0,0,21,14.6666666666667,14.6666666666667,5.66666666666667,0.666666666666667,14.3333333333333,56.0333333333333,6.33333333333333,13.6666666666667,5.33333333333333,8.33333333333333,13.3333333333333,34.3333333333333,38.3333333333333,0,559.666666666667,73.6666666666667,328.333333333333,219,16.3333333333333,7,559.666666666667,4.66666666666667,2.33333333333333,50,2,33.3333333333333,301.666666666667,1347.66666666667,687,5,0.666666666666667,2.66666666666667,2,NA,3.33333333333333,0.666666666666667,0,0,0,9,2022,"Nottingham Forest",6.5
"330","Yasin Ayari","MID",3,1,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1,0,0,1.34,0,0,NA,29.7,20,23,87,386,133,10,12,83.3,6,6,100,4,4,100,-0.1,2,4,1,0,2,2,1,1,0,4,0,4,1,0,1,0,2,0,0,30,0,5,18,8,1,30,1,0,0,0,0,19,76,44,0,0,2,0,NA,1,0,0,0,0,11,2023,"Brighton & Hove Albion",NA
"331","Yoane Wissa","MID",36,15,1525.5,7,2.5,9.5,7,0,0,2.25,0,16.925,0.415,0.145,0.56,0.415,6,32,14.5,45.325,1.9025,0.8575,0.22,0.4875,14.675,225.5,329.5,68.325,2976.5,599,153.25,189.5,80.55,50.75,76,66.9,9.25,24.5,38.05,0.4,12,19,8.5,0.25,15.75,10.5,4.25,6.25,5.25,13.75,36.225,9,10.5,1.25,9.25,6.5,22.25,12.75,0,492.5,13.5,64.5,188.5,249.75,58.25,492.5,40.5,19.75,49.95,14,34.75,294.25,1484,632.75,12,9.75,39.25,20.25,NA,13.25,0.25,0,0,0,5,2023,"Brentford FC",NA
